facility_id,hospital_name,address,city,state,zip_code,county,phone_number,hospital_type,hospital_ownership,emergency_services,beds,lat,lon,in_2011_data,in_2026_data,has_name_conflict_2026
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,(585) 343-6030,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,ONTARIO,(585) 396-6000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,(716) 862-1000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,FRANKLIN,(518) 891-4141,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,(718) 579-5000,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
330084,ALICE HYDE MEDICAL CENTER,133 PARK STREET,MALONE,NY,12953,FRANKLIN,5184833000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,(607) 432-2000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
330086,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,WESTCHESTER,(914) 664-8000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330088,EASTERN LONG ISLAND HOSPITAL,201 MANOR PLACE,GREENPORT,NY,11944,SUFFOLK,6314771000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,(607) 737-4100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,(518) 828-7601,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,(585) 593-1100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
33009F,ALBANY VA MEDICAL CENTER,113 HOLLAND AVENUE,ALBANY,NY,12208,ALBANY,(518) 626-5000,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,230 SECOND AVE,NEW YORK,NY,10003,NEW YORK,(212) 979-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,0.0,,,,1,1,0
330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,NEW YORK,(212) 746-5454,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,ERIE,(716) 447-6100,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,(716) 373-2600,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,(845) 348-2000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,(516) 562-0100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330107,PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,SUFFOLK,(631) 548-6000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330108,"ST JOSEPH'S HOSPITAL, INC",555 EAST MARKET STREET,ELMIRA,NY,14902,CHEMUNG,6077336541,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330111,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,NY,14141,ERIE,(716) 592-2871,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330115,ONEIDA HEALTH HOSPITAL,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,(315) 363-6000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10075,NEW YORK,(212) 434-2000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
33011F,BATH VA MEDICAL CENTER,76 VETERANS AVE.,BATH,NY,14810,STEUBEN,(607) 664-4000,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,(585) 922-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330126,GARNET HEALTH MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,(845) 343-2424,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,BRONX,(718) 918-5000,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
330128,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,QUEENS,(718) 334-1141,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),3495 BAILEY AVENUE,BUFFALO,NY,14215,ERIE,(716) 862-3611,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
330132,TLC HEALTH NETWORK,100 MEMORIAL DRIVE,GOWANDA,NY,14070,CATTARAUGUS,7165323377,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330135,BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,PORT JERVIS,NY,12771,ORANGE,(845) 856-5351,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330136,BASSETT HEALTHCARE,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,OTSEGO,(607) 547-3456,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
33013F,CANANDAIGUA VA MEDICAL CENTER,400 FOOT HILL AVE.,CANANDAIGUA,NY,14424,ONTARIO,5853942000,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,0,0
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,ONONDAGA,(315) 448-5111,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330141,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,SUFFOLK,(631) 654-7100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330144,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",7571 STATE ROUTE 54,BATH,NY,14810,STEUBEN,6077768500,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
330151,ST JAMES HOSPITAL,411 CANISTEO STREET,HORNELL,NY,14843,STEUBEN,(607) 324-8000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330152,LONG ISLAND COLLEGE HOSPITAL,339 HICKS STREET,BROOKLYN,NY,11201,KINGS,7187804651,Acute Care Hospitals,Voluntary Non-Profit - Private,,,,,1,0,0
330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,SCHENECTADY,(518) 243-4196,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,JEFFERSON,(315) 785-4000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,ROCKLAND,(914) 368-5000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330159,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE,4900 BROAD ROAD,SYRACUSE,NY,13215,ONONDAGA,3154925011,Acute Care Hospitals,Voluntary Non-Profit - Private,,,,,1,0,0
33015F,VA HUDSON VALLEY HEALTHCARE SYSTEM,2094 ALBANY POST ROAD,MONTROSE,NY,10548,WESTCHESTER,(914) 737-4400,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,(418) 226-9761,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,WESTCHESTER,(914) 666-1200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330163,EASTERN NIAGARA HOSPITAL,521 EAST AVENUE,LOCKPORT,NY,14094,NIAGARA,7165145700,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14617,MONROE,(585) 341-6711,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",189 EAST MAIN STREET,WESTFIELD,NY,14787,CHAUTAUQUA,(716) 326-4921,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330167,WINTHROP-UNIVERSITY HOSPITAL,259 FIRST STREET,MINEOLA,NY,11501,NASSAU,5166630333,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330169,MOUNT SINAI BETH ISRAEL,281 1ST AVE,NEW YORK,NY,10003,NEW YORK,(212) 420-2000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
33016F,BRONX VA MEDICAL CENTER,130 WEST KINGSBRIDGE ROAD,BRONX,NY,10468,BRONX,(718) 584-9000,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVENUE,CORTLAND,NY,13045,CORTLAND,(607) 756-3501,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330177,EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR,77 WEST BARNEY STREET,GOUVERNEUR,NY,13642,SAINT LAWRENCE,3152871000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,423 EAST 23RD STREET,NEW YORK,NY,10010,NEW YORK,(212) 686-7500,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",2215 BURDETT AVENUE,TROY,NY,12180,RENSSELAER,(518) 427-3402,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330181,NORTHWELL HOSPITAL GLEN COVE,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,(516) 674-7300,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NASSAU,(516) 562-6000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,(914) 632-5000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 473-1320,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NIAGARA,(716) 297-4800,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,WARREN,(518) 926-1000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330193,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,QUEENS,(718) 670-5000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,(718) 283-6000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NASSAU,(718) 470-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330196,SOUTH BROOKLYN HEALTH,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,(718) 616-3000,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,ST. LAWRENCE,(315) 265-3300,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,(516) 632-3000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,(212) 423-6262,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
33019F,NORTHPORT VA MEDICAL CENTER,79 MIDDLEVILLE ROAD,NORTHPORT,NY,11768,SUFFOLK,(516) 261-4400,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
330201,KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVENUE,BROOKLYN,NY,11203,KINGS,7186045789,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,(718) 245-3901,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,ONONDAGA,(315) 470-7449,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 561-4132,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
330205,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,NY,10990,ORANGE,(845) 986-2276,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,(914) 964-4444,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
33020F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN,800 POLY PLACE,BROOKLYN,NY,11209,KINGS,(718) 836-6600,,,,,,,0,1,0
330211,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,NY,13669,SAINT LAWRENCE,3153933600,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330213,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,NY,13367,LEWIS,3153765200,Acute Care Hospitals,Government - Local,1.0,,,,1,0,0
330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 263-7300,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,(315) 338-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13069,OSWEGO,(315) 349-5511,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,ERIE,(716) 898-3936,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,(718) 963-7272,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,(518) 587-3222,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330223,MASSENA MEMORIAL HOSPITAL,1 HOSPITAL DRIVE,MASSENA,NY,13662,SAINT LAWRENCE,3157641711,Acute Care Hospitals,Government - Local,1.0,,,,1,0,0
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,ULSTER,(845) 338-2500,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330225,LONG BEACH MEDICAL CENTER,455 EAST BAY DRIVE,LONG BEACH,NY,11561,NASSAU,5168971000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,(585) 723-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,(716) 366-1111,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,(718) 883-3000,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
330232,SETON HEALTH SYSTEM-ST MARY'S CAMPUS,1300 MASSACHUSETTS AVENUE,TROY,NY,12180,RENSSELAER,5182725000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,0,0
330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,KINGS,(718) 240-5966,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,WESTCHESTER,(914) 493-7000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,(315) 255-7011,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330236,NEW YORK METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,NY,11215,KINGS,7187803000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,(585) 335-6001,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330239,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,NY,14701,CHAUTAUQUA,(716) 487-0141,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330240,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,(212) 939-1000,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,(315) 473-4240,Acute Care Hospitals,Government - State,1.0,,,,1,1,0
330245,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,UTICA,NY,13501,ONEIDA,3157988100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330246,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 474-6000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330249,"COMMUNITY MEMORIAL HOSPITAL, INC",150 BROAD STREET,HAMILTON,NY,13346,MADISON,3158241100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
33024F,SYRACUSE VA MEDICAL CENTER,800 IRVING AVE.,SYRACUSE,NY,13210,ONONDAGA,(315) 425-4400,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,(518) 562-7767,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330259,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11571,NASSAU,(516) 705-2525,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
33025F,Keller ACH (West Point),900 Washington Rd,West Point,NY,10996,ORANGE,(845) 938-4034,,,,,,,0,1,0
330261,PHELPS HOSPITAL,701 NORTH BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,(914) 366-3000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
330263,"CARTHAGE AREA HOSPITAL, INC",1001 WEST STREET,CARTHAGE,NY,13619,JEFFERSON,3154931000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330264,MONTEFIORE ST LUKE'S CORNWALL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,(845) 561-4400,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,(315) 462-9561,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330267,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,WESTCHESTER,(914) 734-3611,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330268,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,5182543270,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 606-1000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,PUTNAM,(914) 279-5711,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330276,NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,(518) 725-8621,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330277,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,STEUBEN,(607) 937-7200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330279,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,ERIE,(716) 826-7000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,MONROE,(585) 275-2121,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,SUFFOLK,(631) 376-3000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,(914) 681-0600,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330306,LUTHERAN MEDICAL CENTER,150 55TH STREET,BROOKLYN,NY,11220,KINGS,7186308000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,(607) 274-4401,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330316,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER,2475 ST RAYMOND AVENUE,BRONX,NY,10461,BRONX,7184307300,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,(516) 719-3000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330332,CHSLI ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NASSAU,(516) 759-6000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330340,SOUTHAMPTON HOSPITAL,240 MEETING HOUSE LANE,SOUTHAMPTON,NY,11968,SUFFOLK,5167268200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,(718) 270-1000,Acute Care Hospitals,Government - State,1.0,,,,1,1,0
330353,FOREST HILLS HOSPITAL,102 - 01 66TH ROAD,FOREST HILLS,NY,11375,QUEENS,7188304000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
330372,FRANKLIN HOSPITAL,900 FRANKLIN AVENUE,VALLEY STREAM,NY,11580,NASSAU,5162566000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330385,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVENUE & 210TH STREET,BRONX,NY,10467,BRONX,2125195000,Acute Care Hospitals,Government - Local,1.0,,,,1,0,0
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,NY,12742,SULLIVAN,(845) 794-3300,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
