,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,READM-30-AMI (Excess Readmission Ratio),READM-30-AMI (Expected Readmission Rate),READM-30-AMI (Number of Discharges),READM-30-AMI (Number of Readmissions),READM-30-AMI (Predicted Readmission Rate),READM-30-CABG (Excess Readmission Ratio),READM-30-CABG (Expected Readmission Rate),READM-30-CABG (Number of Discharges),READM-30-CABG (Number of Readmissions),READM-30-CABG (Predicted Readmission Rate),READM-30-COPD (Excess Readmission Ratio),READM-30-COPD (Expected Readmission Rate),READM-30-COPD (Number of Discharges),READM-30-COPD (Number of Readmissions),READM-30-COPD (Predicted Readmission Rate),READM-30-HF (Excess Readmission Ratio),READM-30-HF (Expected Readmission Rate),READM-30-HF (Number of Discharges),READM-30-HF (Number of Readmissions),READM-30-HF (Predicted Readmission Rate),READM-30-HIP-KNEE (Excess Readmission Ratio),READM-30-HIP-KNEE (Expected Readmission Rate),READM-30-HIP-KNEE (Number of Discharges),READM-30-HIP-KNEE (Number of Readmissions),READM-30-HIP-KNEE (Predicted Readmission Rate),READM-30-PN (Excess Readmission Ratio),READM-30-PN (Expected Readmission Rate),READM-30-PN (Number of Discharges),READM-30-PN (Number of Readmissions),READM-30-PN (Predicted Readmission Rate)
1461,ESSENTIA HEALTH VIRGINIA (240084),2022,Acute Care,Government - Local,146.0,47.530711,-92.548797,MN,,,,,,,,,,,0.9876,19.8782,,,19.6326,0.9967,19.3301,,,19.2661,1.0522,3.6316,,,3.821,1.019,14.7222,78.0,13.0,15.002
1462,CARRIS HEALTH LLC (240088),2022,Acute Care,Government - Local,164.0,45.120514,-95.046366,MN,,,,,,,,,,,0.9531,14.2564,,,13.5879,0.9917,18.7218,89.0,16.0,18.5667,0.9284,4.0858,,,3.7932,0.9926,13.7423,,,13.6411
1463,MAYO CLINIC HEALTH SYSTEM - MANKATO (240093),2022,Acute Care,Voluntary non-profit - Private,168.0,44.165047,-93.983738,MN,0.9313,15.1509,107.0,11.0,14.1104,,,,,,0.9718,20.7908,97.0,17.0,20.2038,0.926,20.5862,283.0,49.0,19.0622,0.948,5.1065,,,4.8411,0.9336,16.656,295.0,41.0,15.5503
1464,SANFORD BEMIDJI MEDICAL CENTER (240100),2022,Acute Care,Voluntary non-profit - Private,192.0,47.505009,-94.898125,MN,1.0669,16.0847,123.0,25.0,17.1612,,,,,,1.0077,21.6589,93.0,21.0,21.825,0.9408,22.302,186.0,35.0,20.9819,0.8705,4.7336,,,4.1204,1.0146,17.5277,219.0,40.0,17.7842
1465,ESSENTIA HEALTH ST MARYS - DETROIT LAKES (240101),2022,Acute Care,Voluntary non-profit - Church,133.0,46.815307,-95.845453,MN,,,,,,,,,,,1.0472,17.4482,44.0,12.0,18.272,1.0038,20.6042,52.0,11.0,20.6819,1.0382,5.0846,,,5.2787,1.0137,15.299,97.0,16.0,15.5087
1466,ST FRANCIS REGIONAL MEDICAL CENTER (240104),2022,Acute Care,Voluntary non-profit - Church,85.0,44.770075,-93.503569,MN,,,,,,,,,,,0.9875,17.5187,,,17.2994,1.0309,20.0799,116.0,26.0,20.701,0.9755,4.2545,,,4.1505,0.9698,14.2247,95.0,11.0,13.7948
1467,REGIONS HOSPITAL (240106),2022,Acute Care,Voluntary non-profit - Private,450.0,44.955338,-93.096277,MN,1.0422,13.2802,207.0,31.0,13.8407,0.851,12.0982,,,10.2955,0.9778,18.488,116.0,19.0,18.077,1.0264,20.2887,304.0,65.0,20.8244,1.3632,4.8238,96.0,12.0,6.576,0.9486,16.762,225.0,32.0,15.9008
1468,MERCY HOSPITAL (240115),2022,Acute Care,Voluntary non-profit - Private,360.0,45.183842,-93.368221,MN,1.0,13.8298,188.0,26.0,13.8298,0.8958,11.0457,,,9.8945,1.0353,17.6355,241.0,47.0,18.2579,0.9511,19.9902,506.0,93.0,19.0132,1.1403,3.9034,307.0,16.0,4.4512,0.9499,15.9345,427.0,61.0,15.1364
1469,FAIRVIEW NORTHLAND REGIONAL HOSPITAL (240141),2022,Acute Care,Voluntary non-profit - Other,38.0,45.55888,-93.588931,MN,,,,,,,,,,,,,,,,,,,,,0.9751,4.818,,,4.698,0.9639,14.7018,,,14.1716
1470,MAYO CLINIC HEALTH SYSTEM - FAIRMONT (240166),2022,Acute Care,Voluntary non-profit - Private,78.0,43.637688,-94.451728,MN,,,,,,,,,,,,,,,,0.9451,20.0485,,,18.9477,0.946,4.0002,,,3.7841,1.0307,16.1557,65.0,13.0,16.6518
1471,HUTCHINSON HEALTH (240187),2022,Acute Care,Voluntary non-profit - Private,119.0,44.875105,-94.375533,MN,,,,,,,,,,,,,,,,1.057,19.0594,47.0,13.0,20.146,,,,,,0.9753,11.6822,,,11.3936
1472,FAIRVIEW RIDGES HOSPITAL (240207),2022,Acute Care,Voluntary non-profit - Church,170.0,44.749947,-93.274858,MN,0.9986,13.9089,,,13.8891,,,,,,1.0149,17.7294,93.0,18.0,17.9932,1.0644,19.8796,222.0,51.0,21.1591,0.9429,3.7381,,,3.5247,1.0923,15.2286,251.0,48.0,16.6344
1473,HEALTHEAST ST JOHN'S HOSPITAL (240210),2022,Acute Care,Voluntary non-profit - Private,184.0,45.028131,-93.033508,MN,,,,,,,,,,,0.974,17.8696,82.0,12.0,17.4051,0.9495,19.3326,214.0,36.0,18.3561,,,0.0,,,1.0203,14.8276,156.0,25.0,15.128
1474,HEALTHEAST WOODWINDS HOSPITAL (240213),2022,Acute Care,Voluntary non-profit - Private,86.0,44.92351,-92.975353,MN,,,,,,,,,,,1.022,17.3714,57.0,12.0,17.7531,0.9921,19.7768,130.0,25.0,19.6213,0.8786,3.9364,442.0,13.0,3.4587,0.9211,14.9608,,,13.781
1475,MAPLE GROVE HOSPITAL (240214),2022,Acute Care,Voluntary non-profit - Private,121.0,45.133377,-93.479488,MN,,,,,,,,,,,0.9488,16.1572,,,15.3293,0.9622,18.1751,,,17.4886,0.9916,3.6909,,,3.66,0.959,13.6733,,,13.1129
1476,UNIVERSITY OF MISSISSIPPI MED CENTER (250001),2022,Acute Care,Government - State,685.0,32.328783,-90.17558,MS,0.9452,14.7057,153.0,18.0,13.9001,0.9379,12.5698,,,11.7892,1.0549,19.693,150.0,36.0,20.7749,1.0464,21.9895,378.0,90.0,23.0088,1.0565,3.7171,,,3.927,1.0638,18.0339,289.0,60.0,19.1852
1477,TISHOMINGO HEALTH SERVICES INC (250002),2022,Acute Care,Voluntary non-profit - Private,48.0,34.803686,-88.209218,MS,,,,,,,,,,,1.0374,18.2142,89.0,20.0,18.8953,1.0098,20.1564,,,20.3544,,,,,,0.9615,16.4616,106.0,14.0,15.8284
1478,NORTH MISSISSIPPI MEDICAL CENTER (250004),2022,Acute Care,Voluntary non-profit - Private,627.0,34.242203,-88.717758,MS,1.0061,14.4852,423.0,62.0,14.5739,0.889,11.1016,349.0,32.0,9.8697,0.9284,19.3631,737.0,126.0,17.9776,0.9644,21.8213,1052.0,219.0,21.0441,0.8644,4.4029,725.0,25.0,3.806,0.9355,16.8888,1125.0,173.0,15.7988
1479,BAPTIST MEMORIAL HOSPITAL UNION COUNTY (250006),2022,Acute Care,Voluntary non-profit - Other,98.0,,,MS,,,,,,,,,,,0.9861,17.6782,70.0,11.0,17.4331,0.9577,19.6767,142.0,24.0,18.8443,1.1015,3.9187,,,4.3163,0.9569,14.2926,161.0,19.0,13.6767
1480,MERIT HEALTH BILOXI (250007),2022,Acute Care,Proprietary,190.0,30.396112,-88.890438,MS,,,,,,,,,,,0.9749,17.2759,102.0,15.0,16.8415,1.1411,23.2024,132.0,44.0,26.4768,0.9731,3.9276,,,3.8219,1.0148,16.3962,192.0,33.0,16.6396
1481,MAGNOLIA REGIONAL HEALTH CENTER (250009),2022,Acute Care,Voluntary non-profit - Other,193.0,34.935867,-88.558648,MS,1.0357,15.4584,262.0,44.0,16.0102,1.3062,12.4986,93.0,21.0,16.3259,0.9553,20.2774,408.0,75.0,19.3707,1.0343,22.2169,408.0,96.0,22.9782,1.0728,4.4315,310.0,16.0,4.7541,1.1148,17.6789,812.0,168.0,19.7077
1482,ALLIANCE HEALTHCARE SYSTEM (250012),2022,Acute Care,Physician,40.0,34.786835,-89.415027,MS,,,0.0,,,,,,,,0.974,14.7266,,,14.3436,1.021,16.4867,,,16.8328,,,,,,1.0315,13.0256,,,13.436
1483,TRACE REGIONAL HOSPITAL AND SWING BED (250017),2022,Acute Care,Proprietary,119.0,33.89479,-88.985085,MS,,,,,,,,,,,,,,,,,,,,,,,,,,1.0139,14.498,,,14.6989
1484,MEMORIAL HOSPITAL AT GULFPORT (250019),2022,Acute Care,Government - Local,431.0,30.366928,-89.114907,MS,1.0549,15.6981,343.0,60.0,16.5599,1.0315,12.9288,,,13.3363,1.0608,21.1926,452.0,107.0,22.4804,1.1299,22.5373,788.0,209.0,25.4647,1.072,4.7731,249.0,14.0,5.1167,1.0104,18.4411,817.0,153.0,18.6337
1485,WEBSTER GENERAL HOSPITAL/ SWING BED (250020),2022,Acute Care,Voluntary non-profit - Other,38.0,33.534736,-89.266943,MS,,,0.0,,,,,,,,0.9126,18.0346,175.0,21.0,16.4585,0.9703,22.5678,73.0,14.0,21.8982,,,,,,0.9785,14.8031,183.0,25.0,14.4846
1486,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY (250025),2022,Acute Care,Proprietary,95.0,33.977551,-88.477625,MS,,,,,,,,,,,1.084,17.8447,93.0,25.0,19.3443,1.0268,21.1872,61.0,15.0,21.754,,,,,,1.0296,13.1357,185.0,27.0,13.5249
1487,WINSTON MEDICAL CENTER & SWINGBED (250027),2022,Acute Care,Voluntary non-profit - Private,136.0,33.124291,-89.036671,MS,,,,,,,,,,,1.0184,16.24,,,16.5393,,,,,,,,,,,1.0283,13.6694,79.0,13.0,14.0557
1488,MERIT HEALTH RIVER REGION (250031),2022,Acute Care,Proprietary,298.0,32.374802,-90.827497,MS,1.0789,15.5512,140.0,28.0,16.7782,,,,,,1.0064,18.9634,149.0,29.0,19.0842,1.118,21.7522,294.0,79.0,24.3182,0.9989,4.3966,,,4.3916,0.9583,17.1414,317.0,49.0,16.4262
1489,BAPTIST MEMORIAL HOSPITAL NORTH MS (250034),2022,Acute Care,Voluntary non-profit - Private,209.0,34.346609,-89.5212,MS,1.004,15.2633,266.0,41.0,15.3247,1.0986,11.8191,77.0,12.0,12.9842,0.9824,19.1339,253.0,46.0,18.7965,0.9143,21.2729,585.0,108.0,19.4506,1.3623,3.9248,271.0,20.0,5.3466,0.9751,16.1636,595.0,92.0,15.7617
1490,GEORGE REGIONAL HEALTH SYSTEM (250036),2022,Acute Care,Government - Local,41.0,30.922235,-88.592853,MS,,,,,,,,,,,0.9752,17.7838,,,17.343,1.0003,20.4816,78.0,16.0,20.4878,,,,,,1.0165,14.8786,85.0,14.0,15.1243
1491,MERIT HEALTH MADISON (250038),2022,Acute Care,Proprietary,67.0,32.582157,-90.081677,MS,,,,,,,,,,,1.0066,15.4913,,,15.5931,0.9992,19.191,,,19.1749,,,0.0,,,1.0161,13.7545,78.0,12.0,13.9763
1492,SINGING RIVER HEALTH SYSTEM (250040),2022,Acute Care,Government - Local,393.0,30.374871,-88.532404,MS,1.0268,14.1862,271.0,41.0,14.5662,0.9923,11.8383,,,11.7475,1.0495,19.6079,324.0,71.0,20.5785,1.0886,22.1047,745.0,185.0,24.0639,1.2426,4.1278,548.0,32.0,5.1291,1.0818,16.6259,519.0,99.0,17.9853
1493,DELTA HEALTH-NORTHWEST REGIONAL (250042),2022,Acute Care,Proprietary,181.0,34.197133,-90.552764,MS,0.9934,19.4696,,,19.3409,,,,,,0.9689,17.7691,,,17.2167,0.9206,22.287,163.0,28.0,20.5166,,,,,,0.9674,17.4476,103.0,15.0,16.8795
1494,NESHOBA COUNTY GENERAL HOSPITAL (250043),2022,Acute Care,Government - Local,207.0,32.757816,-89.105415,MS,,,,,,,,,,,0.975,15.9859,,,15.5865,1.0566,19.1382,126.0,29.0,20.2207,,,,,,1.0419,14.3029,189.0,31.0,14.9026
1495,BAPTIST MEMORIAL HOSPITAL BOONEVILLE (250044),2022,Acute Care,Voluntary non-profit - Church,55.0,34.656337,-88.565763,MS,,,,,,,,,,,0.9731,18.6717,123.0,20.0,18.1703,1.0189,21.4873,72.0,17.0,21.894,,,,,,0.9851,16.0274,146.0,22.0,15.789
1496,ST DOMINIC-JACKSON MEMORIAL HOSPITAL (250048),2022,Acute Care,Voluntary non-profit - Church,548.0,32.333691,-90.165103,MS,1.0672,15.0406,512.0,86.0,16.0512,0.8782,10.4172,182.0,14.0,9.1479,0.9762,19.6053,450.0,84.0,19.1396,1.0227,21.229,942.0,206.0,21.7114,0.8568,4.1642,582.0,18.0,3.5679,1.1,16.2816,1084.0,201.0,17.9094
1497,BEACHAM MEMORIAL HOSPITAL (250049),2022,Acute Care,Proprietary,34.0,31.145626,-90.45929,MS,,,,,,,,,,,1.0134,18.3583,,,18.6042,0.9413,17.1385,,,16.1323,,,,,,1.0019,15.942,,,15.972
1498,OCH REGIONAL MEDICAL CENTER (250050),2022,Acute Care,Government - Local,90.0,33.474957,-88.820554,MS,,,,,,,,,,,1.0078,16.5588,,,16.688,0.9999,19.2439,,,19.2421,1.2021,4.7602,,,5.7223,0.9991,14.337,161.0,23.0,14.3241
1499,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN (250057),2022,Acute Care,Voluntary non-profit - Other,96.0,,,MS,,,,,,,,,,,1.0515,20.4811,81.0,22.0,21.5349,1.077,21.8247,115.0,32.0,23.5051,,,,,,0.9405,15.7982,204.0,26.0,14.8584
1500,SOUTH CENTRAL REG MED CTR (250058),2022,Acute Care,Government - Local,267.0,31.685911,-89.14135,MS,0.9169,17.9406,,,16.4491,,,,,,0.9816,19.6327,242.0,45.0,19.2713,1.0869,21.7884,327.0,83.0,23.6817,1.1376,4.5834,,,5.214,1.157,16.2892,523.0,109.0,18.8471
1501,YALOBUSHA GENERAL HOSPITAL (250061),2022,Acute Care,Government - Local,148.0,34.1307,-89.641013,MS,,,,,,,,,,,1.01,17.9568,78.0,15.0,18.1359,1.0094,19.1405,59.0,12.0,19.3206,,,,,,1.0589,14.0125,88.0,17.0,14.838
1502,CLAY COUNTY MEDICAL CORPORATION (250067),2022,Acute Care,Voluntary non-profit - Private,54.0,33.618616,-88.661549,MS,,,0.0,,,,,,,,1.013,16.6011,,,16.8175,0.9796,21.1238,108.0,21.0,20.6927,,,,,,0.9728,14.8723,103.0,13.0,14.4679
1503,RUSH FOUNDATION HOSPITAL (250069),2022,Acute Care,Voluntary non-profit - Private,183.0,32.370664,-88.697779,MS,1.0549,13.9889,101.0,18.0,14.7562,,,,,,0.9453,18.5903,193.0,29.0,17.5736,0.9812,20.9282,157.0,31.0,20.5344,0.9632,4.0539,350.0,13.0,3.9048,0.9527,15.4717,274.0,37.0,14.7402
1504,MERIT HEALTH CENTRAL (250072),2022,Acute Care,Proprietary,336.0,32.286929,-90.255755,MS,1.1662,16.5816,174.0,43.0,19.3372,,,,,,0.9779,18.3917,72.0,11.0,17.9848,1.0476,20.2831,94.0,23.0,21.248,1.0493,3.6334,,,3.8125,1.038,16.8902,133.0,26.0,17.5322
1505,WAYNE GENERAL HOSPITAL (250077),2022,Acute Care,Government - Local,61.0,31.673601,-88.633312,MS,,,,,,,,,,,0.9809,17.8344,,,17.493,1.0487,18.7446,66.0,16.0,19.6576,,,,,,1.0623,13.8869,94.0,18.0,14.7521
1506,FORREST GENERAL HOSPITAL (250078),2022,Acute Care,Government - Local,458.0,,,MS,1.0533,14.208,334.0,53.0,14.9657,1.0727,11.3366,251.0,32.0,12.161,1.202,21.5803,743.0,210.0,25.9404,1.1195,22.6718,939.0,246.0,25.3805,1.0124,4.0006,1155.0,47.0,4.0503,1.0935,17.733,977.0,196.0,19.3912
1507,DELTA HEALTH- THE MEDICAL CENTER (250082),2022,Acute Care,Government - Local,200.0,33.409907,-91.035243,MS,1.043,15.4319,146.0,26.0,16.0961,,,,,,1.0562,17.2867,133.0,29.0,18.2585,1.0388,21.5403,315.0,73.0,22.3753,1.2498,3.39,,,4.2369,1.1539,15.8644,212.0,49.0,18.3063
1508,MERIT HEALTH NATCHEZ (250084),2022,Acute Care,Proprietary,179.0,,,MS,,,,,,,,,,,1.0613,16.8057,151.0,32.0,17.8365,0.9852,19.4566,198.0,37.0,19.169,,,,,,1.0118,14.4505,186.0,28.0,14.6209
1509,MARION GENERAL HOSPITAL (250085),2022,Acute Care,Voluntary non-profit - Other,47.0,31.256354,-89.806273,MS,,,,,,,,,,,0.9847,18.0362,75.0,12.0,17.7608,0.9477,21.823,104.0,18.0,20.6827,,,,,,1.0497,15.7925,88.0,18.0,16.5778
1510,BOLIVAR MEDICAL CENTER (250093),2022,Acute Care,Proprietary,199.0,33.747471,-90.708128,MS,,,,,,,,,,,1.0502,17.6368,204.0,42.0,18.5213,1.1287,21.9133,157.0,47.0,24.7328,,,,,,1.0523,17.5407,240.0,48.0,18.4576
1511,MERIT HEALTH WESLEY (250094),2022,Acute Care,Voluntary non-profit - Private,187.0,31.323058,-89.3669,MS,1.0353,14.4819,80.0,14.0,14.9931,0.9469,11.5611,,,10.9471,0.9631,17.3323,151.0,22.0,16.6923,1.1609,21.1444,285.0,80.0,24.5472,0.962,4.3992,,,4.232,0.9942,15.6044,254.0,39.0,15.5145
1512,SOUTH SUNFLOWER COUNTY HOSPITAL (250095),2022,Acute Care,Government - Local,48.0,33.457234,-90.65024,MS,,,,,,,,,,,1.0188,14.8859,,,15.1654,0.9557,21.4806,,,20.5289,,,,,,0.9498,15.4179,,,14.644
1513,CROSSGATES RIVER OAKS HOSPITAL (250096),2022,Acute Care,Proprietary,122.0,32.286214,-90.03596,MS,,,,,,,,,,,0.9631,17.7536,,,17.0984,1.052,19.7826,37.0,11.0,20.8104,,,,,,0.9785,15.8387,,,15.4982
1514,SOUTHWEST MS REGIONAL MEDICAL CENTER (250097),2022,Acute Care,Government - Local,148.0,,,MS,1.084,14.5672,122.0,24.0,15.7906,1.2037,11.023,,,13.268,1.0288,20.1343,123.0,28.0,20.7132,1.1061,22.1239,254.0,69.0,24.4716,,,,,,1.0273,16.8702,312.0,56.0,17.3301
1515,GREENWOOD LEFLORE HOSPITAL (250099),2022,Acute Care,Government - Local,207.0,33.518254,-90.200189,MS,1.0181,19.4582,55.0,12.0,19.8105,,,,,,0.9636,19.0923,159.0,26.0,18.3978,0.9681,21.2622,224.0,44.0,20.5844,0.9803,4.0751,,,3.995,1.0728,17.1383,179.0,38.0,18.3858
1516,BMH-GOLDEN TRIANGLE (250100),2022,Acute Care,Voluntary non-profit - Private,272.0,33.526488,-88.429071,MS,0.9209,13.9198,138.0,13.0,12.8185,0.9647,11.471,,,11.0662,1.0648,17.966,170.0,38.0,19.13,1.0089,20.2624,232.0,48.0,20.4424,0.9169,3.8184,,,3.5011,1.047,15.252,437.0,73.0,15.9688
1517,MISSISSIPPI BAPTIST MEDICAL CENTER (250102),2022,Acute Care,Voluntary non-profit - Private,527.0,32.314278,-90.178228,MS,0.9709,14.1686,274.0,36.0,13.7569,0.8686,10.3254,,,8.9691,0.997,18.8777,453.0,85.0,18.8215,1.0044,21.2133,1003.0,214.0,21.3071,0.781,3.6335,1492.0,38.0,2.8377,1.0636,16.2984,1186.0,210.0,17.335
1518,ANDERSON REGIONAL MEDICAL CTR (250104),2022,Acute Care,Voluntary non-profit - Private,261.0,32.370775,-88.699858,MS,1.0603,14.9938,249.0,43.0,15.8977,0.8924,12.6001,137.0,13.0,11.2446,0.9391,19.5762,400.0,68.0,18.3844,0.9981,21.8526,592.0,129.0,21.8115,0.8954,4.3076,,,3.8569,1.1349,16.5699,579.0,118.0,18.8048
1519,HIGHLAND COMMUNITY  HOSPITAL (250117),2022,Acute Care,Government - Hospital District or Authority,54.0,30.552471,-89.665422,MS,,,,,,,,,,,1.0798,16.8173,96.0,24.0,18.1592,1.0406,20.7515,76.0,19.0,21.593,,,,,,1.07,15.0415,188.0,35.0,16.0941
1520,SINGING RIVER GULFPORT (250123),2022,Acute Care,Proprietary,129.0,30.44201,-89.092766,MS,,,,,,,,,,,1.0093,17.1326,59.0,11.0,17.2926,0.9964,20.47,109.0,22.0,20.3972,0.9671,4.6632,,,4.51,0.9398,14.0654,,,13.2188
1521,MAGEE GENERAL HOSPITAL (250124),2022,Acute Care,Voluntary non-profit - Private,50.0,31.870585,-89.728389,MS,,,,,,,,,,,0.9872,16.6879,,,16.4735,1.0365,20.2905,46.0,12.0,21.032,,,,,,1.0331,13.5947,148.0,23.0,14.0445
1522,PANOLA MEDICAL CENTER (250128),2022,Acute Care,Proprietary,98.0,34.306319,-89.916488,MS,,,,,,,,,,,0.9984,17.8155,,,17.787,1.1039,17.7298,50.0,16.0,19.5719,,,,,,1.0663,15.771,80.0,18.0,16.8163
1523,WHITFIELD MEDICAL SURGICAL HOSPITAL (250134),2022,Acute Care,Government - State,32.0,,,MS,,,,,,,,,,,,,,,,,,,,,,,,,,1.0385,11.7401,,,12.192
1524,MERIT HEALTH RIVER OAKS (250138),2022,Acute Care,Proprietary,158.0,32.32614,-90.106447,MS,,,,,,,,,,,0.9808,16.2593,,,15.9479,1.0549,21.282,69.0,19.0,22.4498,0.9553,3.7342,331.0,11.0,3.5674,1.0415,13.6446,93.0,16.0,14.2107
1525,BAPTIST MEMORIAL HOSPITAL DESOTO (250141),2022,Acute Care,Voluntary non-profit - Private,336.0,34.968348,-89.995535,MS,1.0297,15.5381,283.0,47.0,15.9993,1.0051,12.2453,121.0,15.0,12.3076,1.0683,19.7227,380.0,86.0,21.0698,1.1591,22.1278,877.0,235.0,25.6481,,,,,,1.0443,17.3441,855.0,158.0,18.1118
1526,OCHSNER MEDICAL CENTER-HANCOCK (250162),2022,Acute Care,Government - Local,68.0,30.31304,-89.355657,MS,,,,,,,,,,,,,,,,0.9996,20.4231,54.0,11.0,20.4154,,,,,,0.9329,15.9868,,,14.9133
1527,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL (250167),2022,Acute Care,Voluntary non-profit - Private,51.0,34.922615,-89.794873,MS,1.0152,14.2434,70.0,11.0,14.4603,,,,,,0.9713,19.4541,114.0,19.0,18.8964,1.0117,21.6032,152.0,34.0,21.8569,0.9856,4.4042,,,4.3406,1.0673,16.1277,211.0,41.0,17.2135
1528,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA (250168),2022,Acute Care,Government - State,80.0,33.763307,-89.817532,MS,,,,,,,,,,,0.947,18.9055,,,17.9028,1.0149,20.926,99.0,22.0,21.2378,1.0242,4.3858,,,4.4918,1.0674,15.8715,126.0,26.0,16.9406
1529,MERCY HOSPITAL JOPLIN (260001),2022,Acute Care,Voluntary non-profit - Church,222.0,37.034697,-94.511799,MO,1.0853,14.3915,168.0,31.0,15.6184,1.2997,12.2836,71.0,17.0,15.9654,0.9753,20.6972,239.0,46.0,20.1863,1.165,23.0212,505.0,146.0,26.8207,,,,,,1.0835,18.4122,672.0,140.0,19.949
1530,SSM ST JOSEPH HEALTH CENTER (260005),2022,Acute Care,Voluntary non-profit - Private,394.0,38.780377,-90.484508,MO,0.9665,16.0692,116.0,16.0,15.5305,0.9791,12.4326,,,12.1731,1.0317,21.0331,185.0,43.0,21.6995,1.0503,21.5046,362.0,85.0,22.5853,0.9569,4.3014,,,4.116,0.9497,16.8889,291.0,43.0,16.04
1531,MOSAIC LIFE CARE AT ST JOSEPH (260006),2022,Acute Care,Voluntary non-profit - Private,352.0,39.770201,-94.770247,MO,1.0936,14.3103,363.0,62.0,15.6499,0.828,12.6114,201.0,17.0,10.4419,0.9564,20.655,587.0,112.0,19.7545,1.0131,21.7383,768.0,170.0,22.0232,1.0261,4.6196,602.0,29.0,4.7403,1.0078,17.3866,1161.0,204.0,17.5226
1532,BOTHWELL REGIONAL HEALTH CENTER (260009),2022,Acute Care,Government - Local,127.0,38.699051,-93.222089,MO,1.0062,19.2671,,,19.386,,,,,,1.0307,18.8032,399.0,80.0,19.3801,1.0769,22.143,239.0,62.0,23.8467,1.052,4.461,215.0,11.0,4.6929,0.9725,14.8525,235.0,32.0,14.4438
1533,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY (260011),2022,Acute Care,Proprietary,167.0,38.560142,-92.220285,MO,0.9984,13.3123,106.0,14.0,13.2913,0.8481,12.7058,,,10.7758,0.9867,17.8978,233.0,40.0,17.6598,0.9348,20.5278,231.0,40.0,19.1898,0.8042,4.0072,,,3.2228,1.1436,15.7695,407.0,83.0,18.0347
1534,PHELPS COUNTY REGIONAL MEDICAL CENTER (260017),2022,Acute Care,Government - Local,242.0,37.951442,-91.784993,MO,0.9611,18.5204,,,17.8001,,,,,,0.9249,21.3209,208.0,34.0,19.7201,1.0075,22.2401,270.0,61.0,22.4073,0.8899,4.7199,,,4.2002,0.9797,17.7238,331.0,56.0,17.3643
1535,MERCY HOSPITAL ST LOUIS (260020),2022,Acute Care,Voluntary non-profit - Private,902.0,,,MO,1.1603,14.8775,210.0,45.0,17.2623,0.7384,13.9832,,,10.3258,1.0024,21.798,237.0,52.0,21.8494,1.0076,21.9651,942.0,209.0,22.1331,0.9964,4.242,735.0,31.0,4.2266,1.0933,16.8184,737.0,142.0,18.388
1536,NORTHEAST REGIONAL MEDICAL CENTER (260022),2022,Acute Care,Proprietary,83.0,40.192523,-92.590849,MO,1.0087,17.4702,,,17.6227,,,,,,0.9584,19.4456,,,18.6359,1.0272,21.0371,89.0,21.0,21.6102,0.9791,5.1765,,,5.0681,0.9676,18.712,179.0,30.0,18.1049
1537,MERCY HOSPITAL JEFFERSON (260023),2022,Acute Care,Voluntary non-profit - Private,303.0,38.195962,-90.395423,MO,1.0806,15.1755,173.0,33.0,16.3989,,,,,,1.0696,21.2582,206.0,53.0,22.7368,0.9892,23.2152,517.0,118.0,22.9653,0.955,5.0453,,,4.8181,0.978,17.7348,361.0,61.0,17.3441
1538,TEXAS COUNTY MEMORIAL HOSPITAL (260024),2022,Acute Care,Voluntary non-profit - Other,47.0,37.315756,-91.959559,MO,,,,,,,,,,,1.0412,19.0405,98.0,23.0,19.8254,1.0612,20.4893,51.0,15.0,21.744,,,,,,1.028,15.3346,178.0,30.0,15.7645
1539,HANNIBAL REGIONAL HOSPITAL (260025),2022,Acute Care,Voluntary non-profit - Private,98.0,39.710595,-91.443967,MO,0.9729,13.6295,,,13.2608,,,,,,1.1808,18.9353,336.0,90.0,22.3594,1.0351,20.9989,284.0,64.0,21.7358,1.044,4.4732,219.0,11.0,4.6701,0.9984,15.909,454.0,72.0,15.8837
1540,RESEARCH MEDICAL CENTER (260027),2022,Acute Care,Proprietary,430.0,39.007169,-94.558731,MO,1.0767,14.55,132.0,25.0,15.6655,1.0725,13.1717,,,14.1261,0.9503,20.1556,81.0,11.0,19.1544,0.9893,22.5924,218.0,48.0,22.3503,1.0449,4.7865,,,5.0015,1.0074,17.3043,192.0,34.0,17.4319
1541,BARNES JEWISH HOSPITAL (260032),2022,Acute Care,Voluntary non-profit - Other,1334.0,,,MO,1.0487,18.246,361.0,72.0,19.1352,1.0233,15.1021,152.0,24.0,15.4534,1.0276,22.8175,245.0,60.0,23.4476,1.0119,24.0143,902.0,220.0,24.3007,0.9996,4.6803,449.0,21.0,4.6786,1.0678,19.6773,500.0,110.0,21.0116
1542,BATES COUNTY MEMORIAL HOSPITAL (260034),2022,Acute Care,Government - Local,45.0,38.249611,-94.343391,MO,,,,,,,,,,,0.9844,20.3177,82.0,15.0,20.0012,0.9782,20.4904,,,20.0438,,,,,,0.9933,16.5763,94.0,15.0,16.4653
