,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI W Z Score,CDI W Z Score,CLABSI W Z Score,MRSA W Z Score,SSI W Z Score,PSI-90 W Z Score,Total HAC Score,Payment Reduction
1693,THE NEBRASKA METHODIST HOSPITAL (280040),2022,Acute Care,Voluntary non-profit - Private,369.0,41.259682,-96.041771,NE,-0.6065,0.246,-0.4349,-0.7529,1.015,0.2493,-0.0474,No
1694,CHI HEALTH BERGAN MERCY (280060),2022,Acute Care,Voluntary non-profit - Private,358.0,41.237904,-96.028717,NE,-0.5362,0.3535,-0.4664,-0.2364,-0.2914,-1.3834,-0.4267,No
1695,REGIONAL WEST MEDICAL CENTER (280061),2022,Acute Care,Voluntary non-profit - Private,164.0,41.885055,-103.665837,NE,-0.4778,0.7804,-1.2914,-1.4021,2.0963,2.072,0.2962,No
1696,GREAT PLAINS HEALTH (280065),2022,Acute Care,Voluntary non-profit - Private,105.0,41.120746,-100.770199,NE,,-1.6615,,-1.4021,-1.3575,-1.3517,-1.4432,No
1697,METHODIST FREMONT HEALTH (280077),2022,Acute Care,Government - Local,187.0,41.451464,-96.492473,NE,,-0.4083,,,,-0.4581,-0.4332,No
1698,CHI HEALTH IMMANUEL (280081),2022,Acute Care,Voluntary non-profit - Private,308.0,41.321839,-96.023788,NE,-0.1118,-1.0134,-0.7184,-0.5861,2.0963,-1.1624,-0.2493,No
1699,CHI HEALTH MIDLANDS (280105),2022,Acute Care,Voluntary non-profit - Church,46.0,41.136866,-96.042825,NE,,,,,,-0.2533,-0.2533,No
1700,COLUMBUS COMMUNITY HOSPITAL (280111),2022,Acute Care,Voluntary non-profit - Other,51.0,41.453273,-97.3849,NE,,-0.5188,,,,0.2463,-0.1363,No
1701,FAITH REGIONAL HEALTH SERVICES (280125),2022,Acute Care,Voluntary non-profit - Private,127.0,42.032526,-97.450942,NE,-1.4169,-0.5188,0.0002,,-0.0782,0.1219,-0.3784,No
1702,LINCOLN SURGICAL HOSPITAL (280127),2022,Acute Care,Proprietary,21.0,40.794718,-96.624974,NE,,,,,,-0.6943,-0.6943,No
1703,CHI HEALTH NEBRASKA HEART (280128),2022,Acute Care,Voluntary non-profit - Private,54.0,40.735476,-96.594607,NE,,2.0828,,,,0.0799,1.0813,Yes
1704,NEBRASKA ORTHOPAEDIC HOSPITAL (280129),2022,Acute Care,Physician,24.0,41.232001,-96.135396,NE,,,,,,-0.9595,-0.9595,No
1705,CHI HEALTH LAKESIDE (280130),2022,Acute Care,Voluntary non-profit - Church,121.0,41.23904,-96.180532,NE,0.9861,-0.7861,-0.3128,0.9993,-1.3575,-0.1539,-0.1041,No
1706,MIDWEST SURGICAL HOSPITAL LLC (280131),2022,Acute Care,Physician,19.0,41.258155,-96.036891,NE,,,,,,-0.5699,-0.5699,No
1707,BELLEVUE MEDICAL CENTER (280132),2022,Acute Care,Proprietary,62.0,41.13639,-95.94586,NE,-1.4169,0.6576,-1.2914,,2.0066,-1.0619,-0.2212,No
1708,"NEBRASKA SPINE HOSPITAL, LLC (280133)",2022,Acute Care,Proprietary,34.0,,,NE,,,,,,-0.3256,-0.3256,No
1709,KEARNEY REGIONAL MEDICAL CENTER (280134),2022,Acute Care,Proprietary,70.0,40.6975,-99.0931,NE,,1.6681,,,-0.2593,-1.4454,-0.0122,No
1710,GRAND ISLAND REGIONAL MEDICAL CENTER (280139),2022,Acute Care,Voluntary non-profit - Private,56.0,,,NE,,,,,,,,No
1711,RENOWN REGIONAL MEDICAL CENTER (290001),2022,Acute Care,Voluntary non-profit - Other,604.0,39.524747,-119.796721,NV,-0.5623,-0.8014,-0.4093,-0.5251,1.4295,0.4228,-0.0743,No
1712,SUNRISE HOSPITAL AND MEDICAL CENTER (290003),2022,Acute Care,Proprietary,645.0,36.134586,-115.136883,NV,0.2019,-0.224,-0.5964,0.8361,-0.5825,0.9949,0.105,No
1713,NORTH VISTA HOSPITAL (290005),2022,Acute Care,Voluntary non-profit - Private,178.0,36.195739,-115.122986,NV,0.6483,1.8462,-0.7283,,,-0.9603,0.2015,No
1714,UNIVERSITY MEDICAL CENTER (290007),2022,Acute Care,Government - Local,502.0,36.158941,-115.165945,NV,0.8414,1.7664,0.2148,1.618,2.0963,1.4731,1.335,Yes
1715,NORTHEASTERN NEVADA REGIONAL HOSPITAL (290008),2022,Acute Care,Voluntary non-profit - Private,65.0,40.822508,-115.729026,NV,,0.5931,,,,-0.3718,0.1106,No
1716,SAINT MARY'S REGIONAL MEDICAL CENTER (290009),2022,Acute Care,Voluntary non-profit - Private,282.0,39.531619,-119.818243,NV,-0.7594,-0.5066,0.7031,0.194,-1.3575,-1.4951,-0.5369,No
1717,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA (290012),2022,Acute Care,Voluntary non-profit - Church,86.0,36.038829,-114.983192,NV,,-1.6615,,,,-0.039,-0.8502,No
1718,CARSON TAHOE REGIONAL MEDICAL CENTER (290019),2022,Acute Care,Voluntary non-profit - Private,202.0,39.201899,-119.781729,NV,0.3547,1.3794,2.286,1.5553,0.6173,0.28,1.0788,Yes
1719,VALLEY HOSPITAL MEDICAL CENTER (290021),2022,Acute Care,Proprietary,286.0,36.163914,-115.165463,NV,-0.5502,-0.4851,1.1973,0.5581,2.0963,0.1263,0.4904,Yes
1720,DESERT SPRINGS HOSPITAL (290022),2022,Acute Care,Proprietary,271.0,36.114561,-115.125548,NV,-0.4758,-0.6694,1.9336,0.5904,-0.2373,-0.6952,0.0744,No
1721,NORTHERN NEVADA MEDICAL CENTER (290032),2022,Acute Care,Proprietary,113.0,39.542488,-119.697974,NV,,-0.0796,,,,-0.3019,-0.1907,No
1722,MOUNTAINVIEW HOSPITAL (290039),2022,Acute Care,Proprietary,346.0,36.2156,-115.250795,NV,-1.4169,-0.6786,-0.7283,-0.6256,-0.9564,1.7838,-0.437,No
1723,SUMMERLIN HOSPITAL MEDICAL CENTER (290041),2022,Acute Care,Proprietary,432.0,36.179638,-115.315776,NV,-0.7151,0.3412,-0.2676,0.4953,0.5428,-0.7895,-0.0655,No
1724,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS (290045),2022,Acute Care,Voluntary non-profit - Private,283.0,,,NV,0.6161,0.8449,0.3133,-0.1001,1.944,2.3958,1.0023,Yes
1725,SPRING VALLEY HOSPITAL MEDICAL CENTER (290046),2022,Acute Care,Proprietary,287.0,36.089714,-115.242882,NV,0.4673,-0.7124,-0.2951,2.0054,-0.1171,0.6152,0.3272,Yes
1726,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER (290047),2022,Acute Care,Voluntary non-profit - Private,182.0,36.070256,-115.295512,NV,1.0042,-0.8014,1.2681,0.6191,0.5615,0.4599,0.5186,Yes
1727,RENOWN SOUTH MEADOWS MEDICAL CENTER (290049),2022,Acute Care,Voluntary non-profit - Private,138.0,39.435894,-119.758393,NV,,-0.8291,,,,-0.5153,-0.6722,No
1728,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS (290053),2022,Acute Care,Voluntary non-profit - Church,140.0,36.055545,-115.271323,NV,1.0445,0.1938,0.2443,,-0.1848,2.072,0.6739,Yes
1729,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER (290054),2022,Acute Care,Proprietary,228.0,36.286014,-115.28773,NV,-1.063,-0.4697,0.8311,1.7095,-0.2102,0.8075,0.2675,No
1730,HENDERSON HOSPITAL (290057),2022,Acute Care,Proprietary,181.0,,,NV,-0.7393,-0.8966,0.3625,-0.1342,-1.3575,-1.1434,-0.6514,No
1731,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS (290058),2022,Acute Care,Proprietary,32.0,,,NV,,,,,,0.1028,0.1028,No
1732,CONCORD HOSPITAL (300001),2022,Acute Care,Voluntary non-profit - Private,212.0,43.196329,-71.562366,NH,-0.0837,-0.052,-0.4585,-1.4021,0.333,-0.3716,-0.3392,No
1733,MARY HITCHCOCK MEMORIAL HOSPITAL (300003),2022,Acute Care,Voluntary non-profit - Other,405.0,43.67797,-72.273746,NH,0.4512,0.0555,0.0731,-0.1449,-0.1916,-1.0489,-0.1343,No
1734,CONCORD HOSPITAL- LACONIA (300005),2022,Acute Care,Voluntary non-profit - Private,94.0,43.528103,-71.460771,NH,-0.8137,0.7497,-1.2914,,-1.3575,-0.9586,-0.7343,No
1735,ST JOSEPH HOSPITAL (300011),2022,Acute Care,Voluntary non-profit - Other,208.0,42.750441,-71.479886,NH,0.3145,0.8449,0.9157,0.1994,0.1519,-0.5582,0.3114,Yes
1736,ELLIOT HOSPITAL (300012),2022,Acute Care,Voluntary non-profit - Private,243.0,42.982795,-71.435739,NH,-0.4638,0.8572,-1.2914,-0.7942,0.2907,-0.1458,-0.2579,No
1737,FRISBIE MEMORIAL HOSPITAL (300014),2022,Acute Care,Voluntary non-profit - Private,77.0,43.298189,-70.961194,NH,0.3668,2.0828,,,0.9304,-0.7293,0.6626,Yes
1738,PARKLAND MEDICAL CENTER (300017),2022,Acute Care,Proprietary,159.0,42.875825,-71.317578,NH,2.1907,-0.4943,,,,-0.7967,0.2999,Yes
1739,WENTWORTH-DOUGLASS HOSPITAL (300018),2022,Acute Care,Voluntary non-profit - Private,116.0,43.212442,-70.875139,NH,-0.1319,1.5114,-1.2914,-1.4021,-0.6163,-0.8364,-0.4611,No
1740,CHESHIRE MEDICAL CENTER (300019),2022,Acute Care,Voluntary non-profit - Private,124.0,42.949854,-72.290725,NH,2.1907,1.1029,2.286,-1.4021,1.5023,-1.3223,0.7263,Yes
1741,SOUTHERN NH MEDICAL CENTER (300020),2022,Acute Care,Voluntary non-profit - Private,163.0,42.756061,-71.461229,NH,0.1255,0.7251,1.0024,-1.4021,0.2619,1.4807,0.3656,Yes
1742,EXETER HOSPITAL INC (300023),2022,Acute Care,Voluntary non-profit - Private,98.0,42.983066,-70.934319,NH,2.1907,0.0832,-1.2914,,-1.3575,0.7058,0.0662,No
1743,PORTSMOUTH REGIONAL HOSPITAL (300029),2022,Acute Care,Proprietary,168.0,43.064093,-70.787774,NH,1.3159,0.1047,0.7011,-0.8623,0.9422,-1.0677,0.189,No
1744,CATHOLIC MEDICAL CENTER (300034),2022,Acute Care,Voluntary non-profit - Private,246.0,42.991211,-71.47379,NH,-0.5522,1.8616,1.1067,-0.057,1.108,0.305,0.6287,Yes
1745,HACKENSACK UNIVERSITY MEDICAL CENTER (310001),2022,Acute Care,Voluntary non-profit - Private,710.0,40.884032,-74.057954,NJ,0.2119,0.1723,0.2857,0.4613,0.4498,-1.3832,0.033,No
1746,NEWARK BETH ISRAEL MEDICAL CENTER (310002),2022,Acute Care,Voluntary non-profit - Private,486.0,40.710054,-74.213787,NJ,0.2099,-0.654,-0.8917,-0.8444,2.0963,0.0661,-0.003,No
1747,PALISADES MEDICAL CENTER (310003),2022,Acute Care,Voluntary non-profit - Private,192.0,40.794166,-73.995765,NJ,-0.9524,0.031,-1.2914,0.6352,-1.3575,-0.2751,-0.535,No
1748,HUNTERDON MEDICAL CENTER (310005),2022,Acute Care,Voluntary non-profit - Private,184.0,40.532524,-74.86041,NJ,-0.3069,0.0371,0.8409,-1.4021,-0.8414,-1.4951,-0.5279,No
1749,ST MARY'S GENERAL HOSPITAL (310006),2022,Acute Care,Proprietary,185.0,40.85828,-74.13721,NJ,0.3969,-0.4359,-1.2914,-1.4021,-0.0562,-0.8374,-0.6044,No
1750,HOLY NAME MEDICAL CENTER (310008),2022,Acute Care,Voluntary non-profit - Private,309.0,40.882377,-74.008629,NJ,2.1907,1.1828,0.0238,2.1722,0.3567,1.8884,1.3024,Yes
1751,CLARA MAASS MEDICAL CENTER (310009),2022,Acute Care,Voluntary non-profit - Private,344.0,,,NJ,0.4854,1.3548,-0.2695,-0.9627,0.7391,0.1692,0.2527,No
1752,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO (310010),2022,Acute Care,Voluntary non-profit - Private,344.0,,,NJ,-0.7996,0.8695,-0.6731,-0.8784,0.443,0.8923,-0.0244,No
1753,CAPE REGIONAL MEDICAL CENTER INC (310011),2022,Acute Care,Voluntary non-profit - Private,157.0,,,NJ,2.1907,1.4162,-1.2914,,1.9998,-0.3255,0.798,Yes
1754,VALLEY HOSPITAL (310012),2022,Acute Care,Voluntary non-profit - Private,387.0,40.983204,-74.101761,NJ,1.5633,-0.6202,2.286,0.9616,-1.1781,-1.0603,0.3254,Yes
1755,COOPER UNIVERSITY HOSPITAL (310014),2022,Acute Care,Voluntary non-profit - Private,545.0,39.940802,-75.115757,NJ,1.7222,1.2934,1.6186,0.7823,0.3178,0.5682,1.0504,Yes
1756,MORRISTOWN MEDICAL CENTER (310015),2022,Acute Care,Voluntary non-profit - Private,700.0,40.787896,-74.464855,NJ,0.3849,0.0985,-0.7893,-1.1385,-0.0054,-1.4951,-0.4908,No
1757,CAREPOINT HEALTH-CHRIST HOSPITAL (310016),2022,Acute Care,Voluntary non-profit - Church,186.0,40.734876,-74.050142,NJ,-0.0153,-0.8629,-0.811,-0.4319,-1.3575,0.9468,-0.422,No
1758,CHILTON MEDICAL CENTER (310017),2022,Acute Care,Voluntary non-profit - Private,207.0,40.959237,-74.308102,NJ,-0.5723,0.0525,-1.2914,1.2934,-1.3575,-0.9935,-0.4781,No
1759,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER (310019),2022,Acute Care,Voluntary non-profit - Church,705.0,40.902456,-74.166751,NJ,-0.0797,0.8726,0.2306,-0.0732,0.7899,2.3958,0.6893,Yes
1760,ST FRANCIS MEDICAL CENTER (310021),2022,Acute Care,Voluntary non-profit - Private,157.0,40.217126,-74.742576,NJ,1.1128,0.6053,0.205,-1.4021,,-0.6233,-0.0205,No
1761,VIRTUA WEST JERSEY HOSPITALS (310022),2022,Acute Care,Voluntary non-profit - Private,611.0,39.842327,-74.927892,NJ,-0.327,-0.052,-0.2813,-0.9269,0.0098,0.5431,-0.1724,No
1762,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY (310024),2022,Acute Care,Voluntary non-profit - Private,144.0,40.612237,-74.291688,NJ,1.513,-1.253,1.6619,1.7274,,-0.854,0.5591,Yes
1763,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER (310025),2022,Acute Care,Voluntary non-profit - Private,189.0,40.667531,-74.112371,NJ,-0.5824,-0.1748,-1.2914,1.4728,-1.3575,2.0865,0.0255,No
1764,TRINITAS REGIONAL MEDICAL CENTER (310027),2022,Acute Care,Voluntary non-profit - Private,442.0,40.65892,-74.214355,NJ,1.9413,1.1459,2.286,-0.5771,-0.5842,1.295,0.9178,Yes
1765,NEWTON MEDICAL CENTER (310028),2022,Acute Care,Voluntary non-profit - Private,1620.0,41.055649,-74.76494,NJ,0.3406,-0.2823,-1.2914,-1.4021,-1.3575,0.2545,-0.623,No
1766,VIRTUA OUR LADY OF LOURDES HOSPITAL (310029),2022,Acute Care,Voluntary non-profit - Private,328.0,39.927033,-75.095704,NJ,0.9278,-0.2332,-0.7381,0.0631,-1.3575,-0.2217,-0.2599,No
1767,DEBORAH HEART AND LUNG CENTER (310031),2022,Acute Care,Voluntary non-profit - Private,85.0,39.977274,-74.58621,NJ,-0.7855,0.3565,-0.0313,,,-0.2409,-0.1753,No
1768,INSPIRA MEDICAL CENTER VINELAND (310032),2022,Acute Care,Voluntary non-profit - Private,332.0,39.447444,-75.057329,NJ,-0.697,-0.7554,-0.996,-0.3332,2.0963,1.9029,0.2029,No
1769,RIVERVIEW MEDICAL CENTER (310034),2022,Acute Care,Proprietary,289.0,,,NJ,0.8816,-0.8352,0.4058,1.0764,0.2078,0.4846,0.3702,Yes
1770,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL (310038),2022,Acute Care,Voluntary non-profit - Private,617.0,,,NJ,1.2355,1.1091,-0.9626,-0.6758,-0.266,1.7151,0.3592,Yes
1771,RARITAN BAY MEDICAL CENTER (310039),2022,Acute Care,Voluntary non-profit - Private,292.0,40.518346,-74.28075,NJ,-1.4169,0.4825,-0.4861,1.5463,1.4735,-0.3878,0.2019,No
1772,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER (310040),2022,Acute Care,Voluntary non-profit - Church,190.0,40.741213,-74.033559,NJ,-1.4169,-1.299,0.4373,-1.4021,,0.6367,-0.6088,No
1773,COMMUNITY MEDICAL CENTER (310041),2022,Acute Care,Voluntary non-profit - Private,462.0,39.965083,-74.21449,NJ,-0.2526,-0.1871,0.6637,1.1033,0.1147,1.3056,0.4579,Yes
1774,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL (310044),2022,Acute Care,Voluntary non-profit - Private,179.0,,,NJ,-0.1883,-0.3714,-0.9291,0.3931,0.8965,-0.5517,-0.1251,No
1775,ENGLEWOOD HOSPITAL AND MEDICAL CENTER (310045),2022,Acute Care,Voluntary non-profit - Private,302.0,40.902855,-73.967993,NJ,-0.4235,-0.4021,-0.7539,0.1331,-0.3168,-0.1636,-0.3211,No
1776,SHORE MEDICAL CENTER (310047),2022,Acute Care,Voluntary non-profit - Private,252.0,39.314673,-74.592772,NJ,-0.504,1.5575,0.2128,-1.4021,0.7053,1.9873,0.4261,Yes
1777,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET (310048),2022,Acute Care,Voluntary non-profit - Private,279.0,40.568854,-74.595695,NJ,1.0002,0.7343,-1.2914,0.2084,0.1638,-0.5415,0.0456,No
1778,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS (310050),2022,Acute Care,Proprietary,362.0,40.894376,-74.464479,NJ,2.1545,1.2811,-0.1494,-0.4211,-1.3575,-1.4951,0.0021,No
1779,OVERLOOK MEDICAL CENTER (310051),2022,Acute Care,Voluntary non-profit - Other,484.0,40.71241,-74.354023,NJ,1.0988,-0.1503,-0.7558,-0.0176,0.3601,-1.4951,-0.16,No
1780,OCEAN MEDICAL CENTER (310052),2022,Acute Care,Voluntary non-profit - Other,302.0,40.078327,-74.129748,NJ,-1.0148,-0.1687,-0.5019,0.9634,-0.0799,-0.9246,-0.2877,No
1781,HACKENSACKUMC MOUNTAINSIDE (310054),2022,Acute Care,Voluntary non-profit - Private,229.0,,,NJ,1.0887,0.4886,2.286,2.1722,-0.6095,0.2231,0.9415,Yes
1782,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY (310057),2022,Acute Care,Voluntary non-profit - Private,334.0,39.985698,-74.795832,NJ,-0.4014,1.2381,-0.1435,-0.2507,1.086,1.2104,0.4565,Yes
1783,BERGEN NEW BRIDGE MEDICAL CENTER (310058),2022,Acute Care,Government - Local,1004.0,40.958602,-74.062151,NJ,,-1.5939,,-1.4021,,0.3076,-0.8962,No
1784,ST LUKE'S WARREN HOSPITAL (310060),2022,Acute Care,Voluntary non-profit - Other,110.0,40.701628,-75.179608,NJ,-1.4169,-0.4421,1.532,,,-0.9326,-0.3149,No
1785,VIRTUA WILLINGBORO HOSPITAL (310061),2022,Acute Care,Voluntary non-profit - Private,147.0,40.048632,-74.881982,NJ,-0.14,-1.6615,-0.0372,-0.0337,-1.3575,-0.1163,-0.5577,No
1786,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS (310064),2022,Acute Care,Voluntary non-profit - Other,537.0,39.357791,-74.433942,NJ,0.0792,1.235,0.205,-0.5126,-0.8431,1.0923,0.2093,No
1787,INSPIRA MEDICAL CENTER ELMER (310069),2022,Acute Care,Voluntary non-profit - Private,133.0,39.588142,-75.179457,NJ,,-0.7707,,,,-0.3983,-0.5845,No
1788,SAINT PETER'S UNIVERSITY HOSPITAL (310070),2022,Acute Care,Voluntary non-profit - Church,359.0,40.501846,-74.45913,NJ,-0.683,1.5329,0.1676,-0.6435,1.5869,0.2046,0.3609,Yes
1789,JERSEY SHORE UNIVERSITY MEDICAL CENTER (310073),2022,Acute Care,Voluntary non-profit - Private,577.0,,,NJ,-0.2647,-0.4052,0.0219,0.4236,-0.1053,-1.4951,-0.3041,No
1790,JERSEY CITY MEDICAL CENTER (310074),2022,Acute Care,Voluntary non-profit - Private,311.0,40.716666,-74.049952,NJ,1.147,0.4272,-0.62,-0.4677,-0.3794,0.4413,0.0914,No
1791,MONMOUTH MEDICAL CENTER (310075),2022,Acute Care,Voluntary non-profit - Private,329.0,40.295448,-73.983598,NJ,-1.4169,-0.4451,-0.8622,1.0405,-1.3575,0.622,-0.4032,No
1792,SAINT BARNABAS MEDICAL CENTER (310076),2022,Acute Care,Voluntary non-profit - Other,571.0,40.764045,-74.302334,NJ,-0.2325,0.5777,-0.9173,-0.943,-0.0054,2.3958,0.1459,No
1793,EAST ORANGE GENERAL HOSPITAL (310083),2022,Acute Care,Voluntary non-profit - Private,196.0,40.753707,-74.213333,NJ,-0.3813,1.4408,0.1242,-0.4175,,2.3958,0.6324,Yes
1794,MONMOUTH MEDICAL CENTER - SOUTHERN CAMPUS (310084),2022,Acute Care,Voluntary non-profit - Private,237.0,40.074178,-74.21735,NJ,-0.5844,0.0494,2.286,,-1.3575,1.0887,0.2965,No
1795,JEFFERSON STRATFORD HOSPITAL (310086),2022,Acute Care,Voluntary non-profit - Private,520.0,39.828853,-75.008799,NJ,0.8755,0.0985,0.1853,0.038,-0.2813,-1.4951,-0.0965,No
1796,SALEM MEDICAL CENTER (310091),2022,Acute Care,Voluntary non-profit - Private,119.0,39.593404,-75.445855,NJ,,-1.6615,,,,-0.2199,-0.9407,No
1797,CAPITAL HEALTH REGIONAL MEDICAL CENTER (310092),2022,Acute Care,Voluntary non-profit - Private,185.0,40.235987,-74.752776,NJ,0.037,-1.1178,-0.427,-0.4014,-1.3575,0.57,-0.4495,No
1798,SAINT MICHAEL'S MEDICAL CENTER (310096),2022,Acute Care,Voluntary non-profit - Private,152.0,40.743034,-74.174503,NJ,-0.1661,0.0279,-0.6279,0.9921,-1.3575,-0.8511,-0.3304,No
1799,JFK MEDICAL CENTER (310108),2022,Acute Care,Voluntary non-profit - Private,446.0,40.55787,-74.349499,NJ,0.5739,0.4671,-0.7165,-0.2238,-0.0325,0.6568,0.1208,No
1800,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON (310110),2022,Acute Care,Voluntary non-profit - Private,184.0,,,NJ,1.5794,1.1766,-1.2914,-0.3476,-1.3575,-1.2078,-0.2414,No
1801,CENTRASTATE MEDICAL CENTER (310111),2022,Acute Care,Voluntary non-profit - Private,259.0,40.23566,-74.312025,NJ,1.2757,-0.4144,-0.2046,-0.561,0.1333,2.3958,0.4375,Yes
1802,BAYSHORE MEDICAL CENTER (310112),2022,Acute Care,Proprietary,161.0,40.404203,-74.193354,NJ,0.0812,-0.5741,-0.7617,-1.4021,0.5479,-0.7638,-0.4788,No
1803,SOUTHERN OCEAN MEDICAL CENTER (310113),2022,Acute Care,Voluntary non-profit - Private,156.0,39.721499,-74.287136,NJ,-0.1983,-1.5232,-0.0037,1.5086,-0.5351,0.4565,-0.0492,No
1804,HACKETTSTOWN MEDICAL CENTER (310115),2022,Acute Care,Voluntary non-profit - Church,83.0,40.861646,-74.81378,NJ,,0.9739,,,,0.7826,0.8783,Yes
1805,HUDSON REGIONAL HOSPITAL (310118),2022,Acute Care,Proprietary,116.0,40.791805,-74.072099,NJ,,-0.7676,,,,-0.5491,-0.6584,No
1806,THE UNIVERSITY HOSPITAL (310119),2022,Acute Care,Government - State,372.0,40.74095,-74.19213,NJ,0.5739,0.6576,1.9612,0.2855,1.2603,0.5809,0.8866,Yes
1807,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL (310130),2022,Acute Care,Proprietary,78.0,40.983658,-74.014195,NJ,-0.1219,-0.2301,,,-1.3575,-0.4122,-0.5304,No
1808,UNM HOSPITAL (320001),2022,Acute Care,Voluntary non-profit - Other,557.0,35.087483,-106.618148,NM,0.0169,1.4224,-0.2223,-0.17,2.0963,1.3776,0.7535,Yes
1809,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER (320002),2022,Acute Care,Voluntary non-profit - Private,201.0,35.657789,-105.946946,NM,1.2476,0.0678,1.8923,-0.2113,-0.7128,-1.4951,0.1314,No
1810,ALTA VISTA REGIONAL HOSPITAL (320003),2022,Acute Care,Government - Hospital District or Authority,46.0,35.62215,-105.209851,NM,,0.0586,,,,-0.2365,-0.0889,No
1811,GERALD CHAMPION REGIONAL MEDICAL CENTER (320004),2022,Acute Care,Voluntary non-profit - Private,106.0,32.926862,-105.933917,NM,0.3989,1.0016,-1.2914,,,-0.0023,0.0267,No
1812,SAN JUAN REGIONAL MEDICAL CENTER INC (320005),2022,Acute Care,Voluntary non-profit - Private,188.0,36.724323,-108.215501,NM,-0.7614,-0.3653,-0.8366,-1.4021,-0.1916,2.3958,-0.1935,No
1813,EASTERN NEW MEXICO MEDICAL CENTER (320006),2022,Acute Care,Proprietary,162.0,33.4233,-104.527405,NM,-0.8499,1.5299,-1.2914,,,-1.1755,-0.4467,No
1814,LOVELACE MEDICAL CENTER (320009),2022,Acute Care,Voluntary non-profit - Private,287.0,35.085622,-106.639765,NM,-0.7815,-0.3346,-0.0766,-1.4021,-1.3575,1.6406,-0.3853,No
1815,PRESBYTERIAN ESPANOLA HOSPITAL (320011),2022,Acute Care,Voluntary non-profit - Private,60.0,35.997101,-106.086683,NM,,1.6405,,,,-0.2887,0.6759,Yes
1816,LOVELACE WOMEN'S HOSPITAL (320017),2022,Acute Care,Government - State,164.0,35.131005,-106.591037,NM,0.602,-0.3407,-0.5176,0.0793,0.6291,-0.8063,-0.059,No
1817,MEMORIAL MEDICAL CENTER (320018),2022,Acute Care,Proprietary,235.0,32.291993,-106.735018,NM,0.2542,-1.299,-0.8247,-1.4021,0.1841,2.0128,-0.1791,No
1818,PRESBYTERIAN HOSPITAL (320021),2022,Acute Care,Government - Hospital District or Authority,777.0,35.082295,-106.63453,NM,2.1907,1.0415,0.7622,0.6603,0.4752,-0.7217,0.7347,Yes
1819,PLAINS REGIONAL MEDICAL CENTER (320022),2022,Acute Care,Government - Federal,106.0,34.42049,-103.231763,NM,0.3527,1.622,,,0.8914,0.7977,0.916,Yes
1820,ARTESIA GENERAL HOSPITAL (320030),2022,Acute Care,Government - Hospital District or Authority,45.0,32.848603,-104.412752,NM,,,,,,1.3206,1.3206,Yes
1821,LOS ALAMOS MEDICAL CENTER (320033),2022,Acute Care,Proprietary,44.0,35.882165,-106.319765,NM,,2.0828,,,,0.1953,1.139,Yes
1822,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES (320038),2022,Acute Care,Voluntary non-profit - Private,56.0,35.5075,-108.727248,NM,,2.0828,,,,-0.4805,0.8012,Yes
1823,SANTA FE PHS INDIAN HOSPITAL (320057),2022,Acute Care,Government - Federal,4.0,35.66695,-105.969665,NM,,,,,,,,No
1824,MESCALERO PHS INDIAN HOSPITAL (320058),2022,Acute Care,Government - Federal,8.0,,,NM,,,,,,0.1227,0.1227,No
1825,NORTHERN NAVAJO MEDICAL CENTER (320059),2022,Acute Care,Government - Federal,60.0,,,NM,,-0.8045,,,,-0.2479,-0.5262,No
1826,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER (320060),2022,Acute Care,Government - Federal,27.0,,,NM,,,,,,0.0685,0.0685,No
1827,GALLUP INDIAN MEDICAL CENTER (320061),2022,Acute Care,Government - Federal,76.0,35.508444,-108.730226,NM,,-0.3837,,,,1.2111,0.4137,Yes
1828,CROWNPOINT PHS INDIAN HOSPITAL (320062),2022,Acute Care,Government - Federal,20.0,,,NM,,,,,,0.0677,0.0677,No
1829,CARLSBAD MEDICAL CENTER (320063),2022,Acute Care,Proprietary,102.0,32.44184,-104.258642,NM,,1.6712,,,,-0.7243,0.4734,Yes
