,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care),Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care) (Sample),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination) (Sample),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination) (Sample),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care) (Sample),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care) (Sample),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care) (Sample),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care) (Sample)
2682,CALDWELL MEMORIAL HOSPITAL (340041),2022,Acute Care,Voluntary non-profit - Other,114.0,35.910633,-81.536239,NC,58.0,233.0,100.0,77.0,,,91.0,23.0,93.0,1429.0,,,2.0,24970.0,50.0,21.0,307.0,20.0,167.0,368.0,95.7,1032.0,75.0,129.0,86.0,36.0,81.0,233.0,90.0,145.0
2683,ONSLOW MEMORIAL HOSPITAL (340042),2022,Acute Care,Government - Hospital District or Authority,162.0,34.762285,-77.382571,NC,68.0,213.0,100.0,58.0,40.0,15.0,65.0,31.0,83.0,1721.0,,,4.0,47714.0,,,814.0,77.0,286.0,1560.0,78.8,1386.0,89.0,118.0,91.0,22.0,86.0,213.0,82.0,130.0
2684,NORTH CAROLINA BAPTIST HOSPITAL (340047),2022,Acute Care,Voluntary non-profit - Private,863.0,,,NC,42.0,631.0,98.0,318.0,,,69.0,13.0,64.0,11483.0,,,2.0,94328.0,,,164.0,26.0,223.0,535.0,83.5,14950.0,59.0,330.0,92.0,87.0,71.0,631.0,88.0,303.0
2685,NORTH CAROLINA SPECIALTY HOSPITAL (340049),2022,Acute Care,Proprietary,18.0,36.042865,-78.897548,NC,,,,,,,,,98.0,595.0,,,,,,,,,,,91.3,519.0,,,,,,,,
2686,SOUTHEASTERN REGIONAL MEDICAL CENTER (340050),2022,Acute Care,Voluntary non-profit - Private,380.0,34.636452,-79.010553,NC,51.0,253.0,81.0,130.0,,,80.0,25.0,98.0,2882.0,,,2.0,56626.0,,,500.0,18.0,214.0,327.0,98.9,1953.0,62.0,136.0,90.0,31.0,75.0,253.0,97.0,136.0
2687,WATAUGA MEDICAL CENTER (340051),2022,Acute Care,Government - Local,94.0,36.198753,-81.652423,NC,34.0,134.0,85.0,47.0,,,79.0,14.0,90.0,2093.0,,,,,,,377.0,23.0,201.0,338.0,63.0,1500.0,71.0,55.0,77.0,13.0,67.0,134.0,63.0,67.0
2688,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER (340053),2022,Acute Care,Voluntary non-profit - Private,622.0,35.212879,-80.825614,NC,83.0,59.0,98.0,58.0,,,,,93.0,6101.0,,,6.0,68260.0,,,787.0,36.0,222.0,375.0,80.3,3291.0,100.0,33.0,92.0,12.0,86.0,59.0,97.0,34.0
2689,UNC ROCKINGHAM (340060),2022,Acute Care,Voluntary non-profit - Private,229.0,36.49321,-79.740112,NC,41.0,81.0,94.0,65.0,,,84.0,19.0,98.0,522.0,,,4.0,21299.0,,,1347.0,13.0,210.0,362.0,,,68.0,40.0,,,80.0,81.0,67.0,48.0
2690,UNIVERSITY OF NORTH CAROLINA HOSPITAL (340061),2022,Acute Care,Government - State,876.0,35.903551,-79.051894,NC,47.0,123.0,99.0,73.0,,,,,98.0,16637.0,,,2.0,76140.0,,,428.0,22.0,265.0,383.0,99.3,13897.0,65.0,63.0,87.0,15.0,74.0,123.0,93.0,69.0
2691,WILKES REGIONAL MEDICAL CENTER (340064),2022,Acute Care,Government - Local,103.0,36.158465,-81.157013,NC,47.0,176.0,89.0,70.0,,,61.0,23.0,97.0,543.0,,,3.0,31143.0,50.0,13.0,134.0,25.0,166.0,350.0,76.2,614.0,73.0,77.0,80.0,15.0,69.0,176.0,84.0,97.0
2692,COLUMBUS REGIONAL HEALTHCARE SYSTEM (340068),2022,Acute Care,Voluntary non-profit - Other,154.0,34.338657,-78.693644,NC,51.0,189.0,66.0,122.0,,,,,86.0,986.0,,,2.0,22362.0,51.0,15.0,343.0,19.0,178.0,400.0,79.5,914.0,66.0,95.0,90.0,21.0,72.0,189.0,93.0,96.0
2693,"WAKEMED, RALEIGH CAMPUS (340069)",2022,Acute Care,Voluntary non-profit - Private,682.0,35.786139,-78.589067,NC,67.0,223.0,95.0,131.0,,,62.0,37.0,97.0,7997.0,,,2.0,184474.0,,,710.0,14.0,195.0,405.0,87.6,7972.0,81.0,125.0,98.0,44.0,83.0,223.0,93.0,122.0
2694,ALAMANCE REGIONAL MEDICAL CENTER (340070),2022,Acute Care,Voluntary non-profit - Private,216.0,36.063749,-79.502528,NC,66.0,293.0,98.0,85.0,,,36.0,33.0,96.0,2560.0,,,4.0,57033.0,,,860.0,38.0,250.0,458.0,88.9,1977.0,86.0,153.0,78.0,46.0,82.0,294.0,92.0,185.0
2695,BETSY JOHNSON REGIONAL HOSPITAL (340071),2022,Acute Care,Voluntary non-profit - Private,134.0,35.306555,-78.633088,NC,56.0,133.0,,,,,79.0,29.0,92.0,1427.0,,,3.0,47955.0,,,275.0,23.0,186.0,526.0,100.0,1273.0,78.0,73.0,69.0,13.0,83.0,133.0,78.0,72.0
2696,DUKE HEALTH RALEIGH HOSPITAL (340073),2022,Acute Care,Voluntary non-profit - Private,162.0,35.828998,-78.619549,NC,71.0,84.0,96.0,70.0,,,,,97.0,3104.0,,,1.0,37127.0,,,,,195.0,280.0,92.5,2274.0,82.0,38.0,100.0,12.0,84.0,87.0,94.0,52.0
2697,"BLUE RIDGE HEALTHCARE HOSPITALS, INC (340075)",2022,Acute Care,Proprietary,157.0,35.723793,-81.658223,NC,37.0,134.0,95.0,44.0,,,64.0,11.0,87.0,2262.0,,,3.0,39570.0,54.0,11.0,149.0,17.0,120.0,363.0,84.1,1806.0,62.0,68.0,69.0,16.0,68.0,134.0,83.0,58.0
2698,ATRIUM HEALTH ANSON (340084),2022,Acute Care,Government - Hospital District or Authority,48.0,34.978532,-80.109679,NC,38.0,21.0,,,,,69.0,13.0,93.0,165.0,,,2.0,15980.0,,,376.0,24.0,126.0,366.0,92.3,150.0,,,,,57.0,21.0,,
2699,NOVANT HEALTH THOMASVILLE MEDICAL CENTER (340085),2022,Acute Care,Voluntary non-profit - Private,128.0,35.882029,-80.11138,NC,61.0,89.0,100.0,23.0,,,67.0,18.0,96.0,962.0,,,4.0,28257.0,49.0,18.0,642.0,11.0,210.0,370.0,76.0,637.0,84.0,45.0,73.0,15.0,81.0,90.0,88.0,60.0
2700,THE MCDOWELL HOSPITAL (340087),2022,Acute Care,Voluntary non-profit - Private,44.0,35.665187,-82.021772,NC,71.0,92.0,100.0,14.0,,,81.0,27.0,95.0,1253.0,,,0.0,19843.0,35.0,11.0,955.0,33.0,142.0,383.0,76.4,960.0,86.0,57.0,93.0,14.0,82.0,92.0,98.0,59.0
2701,JOHNSTON HEALTH (340090),2022,Acute Care,Government - Hospital District or Authority,201.0,35.513161,-78.333659,NC,69.0,136.0,100.0,63.0,,,79.0,14.0,97.0,4534.0,,,2.0,63589.0,31.0,23.0,282.0,11.0,176.0,390.0,92.3,4659.0,84.0,89.0,97.0,37.0,88.0,138.0,90.0,90.0
2702,"MOSES H. CONE MEMORIAL HOSPITAL, THE (340091)",2022,Acute Care,Voluntary non-profit - Private,882.0,36.090652,-79.788815,NC,69.0,883.0,98.0,64.0,,,30.0,47.0,94.0,12876.0,,,5.0,178444.0,,,328.0,20.0,236.0,442.0,93.4,14859.0,89.0,485.0,88.0,159.0,82.0,884.0,91.0,527.0
2703,LEXINGTON MEMORIAL HOSPITAL INC (340096),2022,Acute Care,Voluntary non-profit - Private,77.0,35.802754,-80.287224,NC,55.0,232.0,99.0,73.0,,,60.0,15.0,97.0,492.0,,,2.0,30619.0,68.0,12.0,101.0,15.0,153.0,370.0,80.3,645.0,77.0,110.0,82.0,28.0,75.0,233.0,89.0,136.0
2704,HUGH CHATHAM MEMORIAL HOSPITAL (340097),2022,Acute Care,Voluntary non-profit - Private,116.0,36.266391,-80.835793,NC,51.0,69.0,93.0,44.0,,,75.0,20.0,96.0,1093.0,,,3.0,22572.0,61.0,21.0,435.0,58.0,228.0,1360.0,70.0,895.0,96.0,25.0,,,92.0,71.0,54.0,57.0
2705,CAROLINAS MEDICAL CENTER-PINEVILLE (340098),2022,Acute Care,Government - Hospital District or Authority,291.0,35.09135,-80.869529,NC,30.0,124.0,93.0,82.0,,,54.0,37.0,84.0,2381.0,,,2.0,83089.0,,,942.0,17.0,178.0,393.0,89.7,2085.0,53.0,53.0,62.0,13.0,65.0,124.0,75.0,57.0
2706,VIDANT ROANOKE CHOWAN HOSPITAL (340099),2022,Acute Care,Voluntary non-profit - Private,103.0,36.285149,-76.993924,NC,65.0,77.0,98.0,50.0,,,92.0,12.0,99.0,1074.0,,,4.0,15594.0,,,400.0,13.0,154.0,369.0,78.0,759.0,78.0,46.0,,,84.0,77.0,98.0,47.0
2707,VIDANT EDGECOMBE HOSPITAL (340107),2022,Acute Care,Government - Local,116.0,35.921885,-77.556994,NC,70.0,94.0,96.0,24.0,,,82.0,11.0,99.0,785.0,,,5.0,22105.0,,,346.0,14.0,222.0,379.0,81.8,778.0,82.0,60.0,91.0,22.0,88.0,99.0,94.0,53.0
2708,SENTARA ALBEMARLE MEDICAL CENTER (340109),2022,Acute Care,Government - Hospital District or Authority,122.0,36.32153,-76.22002,NC,21.0,190.0,53.0,91.0,75.0,16.0,,,65.0,1027.0,,,1.0,37061.0,,,673.0,101.0,151.0,2572.0,69.1,1162.0,61.0,71.0,30.0,20.0,53.0,190.0,76.0,78.0
2709,CAROLINAS MEDICAL CENTER/BEHAV HEALTH (340113),2022,Acute Care,Government - Hospital District or Authority,1148.0,35.204983,-80.839845,NC,36.0,137.0,90.0,118.0,,,,,88.0,11854.0,,,2.0,151991.0,,,212.0,60.0,196.0,347.0,91.1,10791.0,48.0,69.0,94.0,17.0,69.0,137.0,87.0,62.0
2710,REX HOSPITAL (340114),2022,Acute Care,Government - State,560.0,35.815458,-78.705032,NC,54.0,148.0,96.0,67.0,,,80.0,15.0,94.0,17088.0,,,1.0,59224.0,,,266.0,15.0,234.0,381.0,90.1,8281.0,79.0,73.0,81.0,27.0,78.0,148.0,81.0,80.0
2711,FIRSTHEALTH MOORE REGIONAL HOSPITAL (340115),2022,Acute Care,Voluntary non-profit - Private,456.0,35.206599,-79.458109,NC,54.0,283.0,100.0,100.0,,,81.0,26.0,98.0,5091.0,,,3.0,112250.0,,,246.0,2623.0,161.0,92540.0,88.0,1051.0,66.0,143.0,81.0,21.0,80.0,283.0,90.0,164.0
2712,FRYE REGIONAL MEDICAL CENTER (340116),2022,Acute Care,Proprietary,355.0,35.737175,-81.337778,NC,57.0,125.0,100.0,11.0,,,100.0,13.0,82.0,2131.0,,,1.0,29329.0,,,142.0,23.0,196.0,409.0,55.8,1904.0,75.0,57.0,100.0,18.0,74.0,125.0,91.0,76.0
2713,STANLY REGIONAL MEDICAL CENTER (340119),2022,Acute Care,Voluntary non-profit - Private,111.0,35.362606,-80.194398,NC,40.0,107.0,96.0,113.0,,,,,79.0,623.0,,,1.0,25764.0,55.0,17.0,246.0,26.0,124.0,397.0,77.1,551.0,68.0,47.0,,,67.0,107.0,72.0,43.0
2714,NMC Camp Lejeune (34011F),2022,Acute Care (DOD),Department of Defense,,,,,67.0,21.0,94.0,18.0,,,,,,,,,3.0,17475.0,,,,,180.0,465.0,,,,,,,,,,
2715,VIDANT DUPLIN HOSPITAL (340120),2022,Acute Care,Government - Local,70.0,34.964769,-77.960479,NC,47.0,76.0,100.0,93.0,,,79.0,19.0,99.0,775.0,,,3.0,22187.0,,,293.0,21.0,148.0,369.0,82.7,692.0,74.0,35.0,,,74.0,76.0,81.0,36.0
2716,RANDOLPH HOSPITAL (340123),2022,Acute Care,Voluntary non-profit - Private,145.0,35.711958,-79.814825,NC,40.0,94.0,96.0,73.0,,,72.0,18.0,97.0,1580.0,,,6.0,29503.0,49.0,37.0,205.0,15.0,216.0,329.0,61.5,1062.0,51.0,37.0,,,63.0,94.0,95.0,42.0
2717,WILSON MEDICAL CENTER (340126),2022,Acute Care,Voluntary non-profit - Private,269.0,35.720524,-77.944047,NC,41.0,106.0,84.0,61.0,,,85.0,20.0,98.0,1494.0,,,5.0,42407.0,,,1758.0,36.0,197.0,365.0,10.4,1223.0,60.0,43.0,83.0,12.0,63.0,106.0,92.0,51.0
2718,GRANVILLE HEALTH SYSTEMS (340127),2022,Acute Care,Government - Local,122.0,36.326338,-78.594407,NC,57.0,149.0,,,,,,,98.0,788.0,,,2.0,20900.0,74.0,15.0,,,190.0,364.0,91.1,809.0,99.0,67.0,7.0,27.0,74.0,149.0,100.0,78.0
2719,LAKE NORMAN REGIONAL MEDICAL CENTER (340129),2022,Acute Care,Proprietary,938.0,35.547748,-80.852939,NC,38.0,158.0,87.0,67.0,,,74.0,23.0,54.0,763.0,,,1.0,25007.0,,,223.0,15.0,136.0,400.0,78.1,616.0,52.0,84.0,82.0,11.0,77.0,158.0,81.0,97.0
2720,ATRIUM HEALTH UNION (340130),2022,Acute Care,Government - Hospital District or Authority,230.0,34.975111,-80.522853,NC,31.0,85.0,100.0,17.0,,,76.0,38.0,83.0,1512.0,,,1.0,65411.0,54.0,38.0,204.0,18.0,131.0,397.0,85.7,1150.0,53.0,38.0,,,59.0,85.0,88.0,34.0
2721,CAROLINA EAST MEDICAL CENTER (340131),2022,Acute Care,Government - Hospital District or Authority,304.0,35.111893,-77.066216,NC,45.0,377.0,,,,,75.0,24.0,99.0,3600.0,,,2.0,54350.0,,,402.0,23.0,235.0,555.0,81.6,2881.0,75.0,191.0,78.0,60.0,66.0,378.0,90.0,156.0
2722,MARIA PARHAM MEDICAL CENTER (340132),2022,Acute Care,Proprietary,111.0,,,NC,35.0,82.0,97.0,73.0,,,85.0,20.0,99.0,1130.0,,,3.0,36174.0,50.0,12.0,643.0,21.0,162.0,228.0,92.8,1040.0,54.0,35.0,,,62.0,82.0,91.0,35.0
2723,MARTIN GENERAL HOSPITAL (340133),2022,Acute Care,Government - Local,44.0,35.840477,-77.071178,NC,49.0,47.0,25.0,40.0,,,,,79.0,280.0,,,2.0,10829.0,,,272.0,20.0,145.0,378.0,31.1,263.0,89.0,19.0,,,66.0,47.0,80.0,20.0
2724,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER (340141),2022,Acute Care,Government - Local,761.0,34.206183,-77.924182,NC,49.0,647.0,81.0,42.0,,,71.0,14.0,98.0,8234.0,,,1.0,127443.0,,,404.0,28.0,166.0,376.0,95.7,7337.0,73.0,335.0,80.0,121.0,75.0,647.0,88.0,357.0
2725,CARTERET GENERAL HOSPITAL (340142),2022,Acute Care,Proprietary,104.0,34.724814,-76.75413,NC,69.0,381.0,77.0,48.0,74.0,19.0,88.0,24.0,96.0,1481.0,,,1.0,32690.0,,,328.0,16.0,190.0,371.0,75.1,1476.0,92.0,221.0,84.0,63.0,77.0,381.0,99.0,209.0
2726,CATAWBA VALLEY MEDICAL CENTER (340143),2022,Acute Care,Voluntary non-profit - Other,258.0,35.711195,-81.264779,NC,63.0,440.0,86.0,35.0,,,76.0,25.0,95.0,2242.0,,,3.0,51850.0,,,174.0,14.0,184.0,473.0,52.7,2566.0,81.0,244.0,84.0,77.0,80.0,440.0,96.0,268.0
2727,DAVIS REGIONAL MEDICAL CENTER (340144),2022,Acute Care,Proprietary,136.0,,,NC,49.0,88.0,100.0,30.0,,,,,58.0,699.0,,,2.0,20032.0,,,264.0,15.0,124.0,402.0,68.6,700.0,73.0,37.0,,,78.0,88.0,71.0,55.0
2728,ATRIUM HEALTH LINCOLN (340145),2022,Acute Care,Government - Hospital District or Authority,101.0,35.488387,-81.201314,NC,40.0,106.0,76.0,147.0,,,61.0,18.0,87.0,861.0,,,2.0,36585.0,42.0,18.0,267.0,15.0,169.0,391.0,88.5,753.0,67.0,45.0,69.0,13.0,64.0,106.0,86.0,42.0
2729,NASH GENERAL HOSPITAL (340147),2022,Acute Care,Government - Hospital District or Authority,341.0,35.973443,-77.848919,NC,76.0,288.0,92.0,76.0,,,74.0,46.0,96.0,1837.0,,,1.0,59992.0,,,700.0,15.0,198.0,366.0,88.7,1684.0,92.0,175.0,94.0,71.0,87.0,288.0,93.0,178.0
2730,NOVANT HEALTH MEDICAL PARK HOSPITAL (340148),2022,Acute Care,Voluntary non-profit - Other,24.0,36.078159,-80.295715,NC,,,,,,,,,95.0,632.0,,,,,,,,,,,88.1,504.0,,,,,,,,
2731,Womack AMC (FT Bragg) (34014F),2022,Acute Care (DOD),Department of Defense,,,,,35.0,34.0,96.0,54.0,,,,,,,,,1.0,45049.0,,,,,178.0,518.0,,,,,,,,,,
2732,HALIFAX REGIONAL MEDICAL CENTER INC (340151),2022,Acute Care,Voluntary non-profit - Private,124.0,36.435313,-77.647046,NC,53.0,87.0,97.0,30.0,64.0,11.0,78.0,23.0,99.0,1282.0,,,7.0,28077.0,,,408.0,18.0,266.0,362.0,78.8,767.0,74.0,38.0,,,76.0,88.0,77.0,44.0
2733,DUKE REGIONAL HOSPITAL (340155),2022,Acute Care,Government - Local,350.0,36.037439,-78.897037,NC,76.0,146.0,100.0,81.0,,,,,97.0,3120.0,,,2.0,51683.0,,,807.0,38.0,248.0,348.0,88.0,2388.0,90.0,97.0,77.0,35.0,90.0,146.0,98.0,96.0
2734,CHEROKEE INDIAN HOSPITAL AUTHORITY (340156),2022,Acute Care,Government - Federal,21.0,,,NC,,,,,,,,,83.0,809.0,,,,,,,,,,,95.0,681.0,,,,,,,,
2735,NOVANT HEALTH BRUNSWICK MEDICAL CENTER (340158),2022,Acute Care,Voluntary non-profit - Other,63.0,34.009092,-78.289923,NC,83.0,60.0,98.0,58.0,,,,,96.0,1051.0,,,1.0,27490.0,,,796.0,17.0,169.0,382.0,75.5,678.0,100.0,36.0,93.0,14.0,89.0,61.0,95.0,37.0
2736,PERSON MEMORIAL HOSPITAL (340159),2022,Acute Care,Proprietary,100.0,36.407549,-78.984763,NC,75.0,48.0,100.0,79.0,,,,,99.0,298.0,,,1.0,13670.0,86.0,19.0,241.0,24.0,154.0,386.0,83.4,308.0,90.0,29.0,,,83.0,48.0,100.0,31.0
2737,ATRIUM HEALTH UNIVERSITY CITY (340166),2022,Acute Care,Government - Hospital District or Authority,102.0,35.307836,-80.747985,NC,25.0,79.0,83.0,23.0,,,32.0,22.0,87.0,1139.0,,,2.0,77106.0,40.0,15.0,1333.0,17.0,179.0,390.0,90.6,977.0,53.0,30.0,,,51.0,79.0,88.0,26.0
2738,NOVANT HEALTH MATTHEWS MEDICAL CENTER (340171),2022,Acute Care,Voluntary non-profit - Other,126.0,,,NC,86.0,71.0,95.0,58.0,,,91.0,35.0,93.0,2448.0,,,4.0,37844.0,,,401.0,15.0,286.0,378.0,87.0,1628.0,93.0,44.0,100.0,17.0,94.0,71.0,93.0,42.0
2739,"WAKEMED, CARY HOSPITAL (340173)",2022,Acute Care,Voluntary non-profit - Private,179.0,35.740188,-78.779918,NC,76.0,145.0,100.0,27.0,,,78.0,36.0,97.0,1627.0,,,1.0,58479.0,35.0,34.0,576.0,15.0,210.0,405.0,96.2,1366.0,88.0,92.0,94.0,33.0,90.0,146.0,92.0,73.0
2740,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER (340183),2022,Acute Care,Voluntary non-profit - Private,99.0,35.407899,-80.860744,NC,93.0,41.0,70.0,57.0,,,96.0,25.0,95.0,2101.0,,,4.0,34628.0,,,657.0,20.0,270.0,368.0,87.2,1488.0,96.0,27.0,100.0,12.0,98.0,41.0,97.0,30.0
2741,HAYWOOD REGIONAL MEDICAL CENTER (340184),2022,Acute Care,Government - Hospital District or Authority,138.0,35.527856,-82.945437,NC,70.0,57.0,100.0,101.0,,,,,85.0,1572.0,,,1.0,21359.0,49.0,13.0,829.0,39.0,173.0,392.0,23.3,394.0,79.0,39.0,100.0,17.0,88.0,57.0,95.0,44.0
2742,DAVIE MEDICAL CENTER (340187),2022,Acute Care,Voluntary non-profit - Private,33.0,35.90001,-80.570097,NC,54.0,71.0,99.0,129.0,,,,,98.0,133.0,,,0.0,15914.0,,,,,129.0,547.0,72.6,167.0,67.0,33.0,,,72.0,71.0,97.0,35.0
2743,CAPE FEAR VALLEY HOKE HOSPITAL (340188),2022,Acute Care,Voluntary non-profit - Private,41.0,35.031426,-79.108824,NC,57.0,99.0,,,,,,,98.0,393.0,,,3.0,37183.0,,,375.0,13.0,183.0,400.0,92.4,321.0,92.0,40.0,,,62.0,99.0,95.0,38.0
2744,NOVANT HEALTH MINT HILL MEDICAL CENTER (340190),2022,Acute Care,Voluntary non-profit - Private,31.0,,,NC,92.0,108.0,,,,,100.0,13.0,93.0,917.0,,,2.0,22021.0,,,714.0,17.0,216.0,377.0,86.4,728.0,98.0,55.0,96.0,23.0,97.0,108.0,95.0,81.0
2745,VIDANT BERTIE  HOSPITAL (341304),2022,Critical Access,Voluntary non-profit - Private,6.0,35.989355,-76.928183,NC,,,100.0,36.0,,,,,99.0,343.0,,,3.0,9028.0,,,209.0,13.0,113.0,359.0,97.2,168.0,,,,,,,,
2746,DLP SWAIN COUNTY HOSPITAL LLC (341305),2022,Critical Access,Voluntary non-profit - Private,24.0,35.435123,-83.444688,NC,,,,,,,,,70.0,79.0,,,1.0,7150.0,,,148.0,17.0,100.0,396.0,81.0,77.0,,,,,,,,
2747,PENDER MEMORIAL HOSPITAL (341307),2022,Critical Access,Government - Local,68.0,34.551263,-77.920423,NC,,,,,,,,,97.0,458.0,,,,,,,,,,,,,,,,,,,,
2748,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL (341315),2022,Critical Access,Voluntary non-profit - Private,25.0,34.623474,-78.608298,NC,50.0,36.0,,,,,,,99.0,290.0,,,,,,,248.0,14.0,161.0,373.0,92.0,247.0,82.0,11.0,,,65.0,37.0,87.0,23.0
2749,HIGHLANDS CASHIERS HOSPITAL (341316),2022,Critical Access,Voluntary non-profit - Private,55.0,35.085652,-83.18611,NC,,,,,,,,,96.0,575.0,,,0.0,3963.0,,,,,92.0,366.0,75.6,503.0,,,,,,,,
2750,VIDANT CHOWAN HOSPITAL (341318),2022,Critical Access,Government - Local,29.0,36.070774,-76.609093,NC,,,100.0,77.0,,,69.0,13.0,96.0,680.0,,,1.0,14234.0,,,366.0,17.0,162.0,374.0,96.0,271.0,,,,,,,,
2751,"TRANSYLVANIA REGIONAL HOSPITAL, INC (341319)",2022,Critical Access,Voluntary non-profit - Private,35.0,35.256324,-82.715196,NC,69.0,81.0,88.0,26.0,,,,,96.0,1074.0,,,0.0,12818.0,,,819.0,16.0,130.0,405.0,75.8,789.0,83.0,46.0,69.0,16.0,95.0,81.0,85.0,53.0
2752,ST LUKES HOSPITAL (341322),2022,Critical Access,Voluntary non-profit - Private,32.0,35.241833,-82.213646,NC,65.0,17.0,,,,,57.0,14.0,,,,,,,,,,,109.0,413.0,,,,,,,71.0,17.0,,
2753,CHARLES A CANNON JR MEMORIAL HOSPITAL (341323),2022,Critical Access,Voluntary non-profit - Private,33.0,36.06748,-81.885678,NC,,,,,,,,,88.0,189.0,,,,,,,,,152.0,134.0,78.7,222.0,,,,,,,,
2754,"THE OUTER BANKS HOSPITAL, INC (341324)",2022,Critical Access,Voluntary non-profit - Private,21.0,35.940862,-75.616923,NC,,,94.0,144.0,79.0,14.0,81.0,21.0,97.0,659.0,,,2.0,15366.0,,,207.0,17.0,202.0,345.0,87.8,577.0,,,,,,,,
2755,ANGEL MEDICAL CENTER (341326),2022,Critical Access,Voluntary non-profit - Private,25.0,35.184634,-83.37764,NC,72.0,96.0,,,,,79.0,24.0,95.0,1039.0,,,0.0,14197.0,,,361.0,19.0,124.0,396.0,73.0,747.0,80.0,49.0,,,88.0,96.0,95.0,66.0
2756,J ARTHUR DOSHER MEMORIAL HOSPITAL (341327),2022,Critical Access,Voluntary non-profit - Other,57.0,33.929038,-78.022194,NC,,,,,,,,,89.0,608.0,,,1.0,9821.0,,,222.0,12.0,126.0,409.0,,,,,,,,,,
2757,ERLANGER MURPHY MEDICAL CENTER (341328),2022,Critical Access,Voluntary non-profit - Private,92.0,35.07316,-83.965424,NC,,,73.0,37.0,,,83.0,12.0,83.0,485.0,,,3.0,13633.0,,,376.0,28.0,212.0,354.0,,,,,,,,,,
2758,BLUE RIDGE REGIONAL HOSPITAL (341329),2022,Critical Access,Voluntary non-profit - Private,25.0,35.91103,-82.064593,NC,80.0,81.0,90.0,21.0,,,,,95.0,1021.0,,,0.0,11620.0,,,167.0,15.0,133.0,407.0,74.3,835.0,85.0,41.0,85.0,13.0,91.0,82.0,100.0,59.0
2759,CHI ST ALEXIUS HEALTH (350002),2022,Acute Care,Voluntary non-profit - Private,237.0,46.806369,-100.777075,ND,72.0,93.0,,,,,,,87.0,2261.0,,,2.0,18206.0,,,210.0,38.0,192.0,348.0,81.4,1710.0,88.0,65.0,81.0,26.0,90.0,93.0,92.0,36.0
2760,TRINITY HOSPITALS (350006),2022,Acute Care,Voluntary non-profit - Private,490.0,48.232479,-101.288452,ND,41.0,128.0,96.0,90.0,,,,,51.0,2920.0,,,4.0,27930.0,,,226.0,31.0,195.0,364.0,50.9,1935.0,66.0,61.0,,,62.0,128.0,93.0,44.0
2761,SANFORD MEDICAL CENTER FARGO (350011),2022,Acute Care,Voluntary non-profit - Private,485.0,46.88468,-96.78773,ND,34.0,74.0,90.0,97.0,,,,,98.0,8818.0,,,3.0,54032.0,,,257.0,46.0,204.0,366.0,92.5,5377.0,45.0,29.0,,,65.0,74.0,84.0,32.0
