,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,AMI 30-Day Mortality Rate (MORT 30 AMI),Death rate for CABG surgery patients (MORT 30 CABG),Death rate for COPD patients (MORT 30 COPD),Death rate for stroke patients (MORT 30 STK),Heart failure 30-Day Mortality Rate (MORT 30 HF)
1387,MEDSTAR MONTGOMERY MEDICAL CENTER (210018),2022,Acute Care,Voluntary non-profit - Private,126.0,39.153858,-77.056819,MD,12.2,,8.9,14.7,10.4
1388,PENINSULA REGIONAL MEDICAL CENTER (210019),2022,Acute Care,Voluntary non-profit - Private,298.0,38.363068,-75.599489,MD,11.5,3.7,10.2,13.6,13.5
1389,SUBURBAN HOSPITAL (210022),2022,Acute Care,Voluntary non-profit - Private,229.0,38.997251,-77.10922,MD,11.4,3.1,9.1,11.5,9.5
1390,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC (210023)",2022,Acute Care,Voluntary non-profit - Private,376.0,38.991115,-76.536058,MD,10.9,,9.1,12.2,10.3
1391,MEDSTAR UNION MEMORIAL HOSPITAL (210024),2022,Acute Care,Voluntary non-profit - Other,208.0,39.330382,-76.61438,MD,11.0,1.7,7.0,14.1,8.3
1392,WESTERN MARYLAND REGIONAL MEDICAL CENTER (210027),2022,Acute Care,Voluntary non-profit - Private,226.0,39.650091,-78.732777,MD,11.9,2.2,9.7,15.2,12.0
1393,MEDSTAR SAINT MARY'S HOSPITAL (210028),2022,Acute Care,Voluntary non-profit - Private,95.0,38.299239,-76.640383,MD,13.4,,7.9,14.7,12.8
1394,JOHNS HOPKINS BAYVIEW MEDICAL CENTER (210029),2022,Acute Care,Voluntary non-profit - Private,441.0,39.287285,-76.552134,MD,11.7,,7.6,13.9,8.4
1395,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN (210030),2022,Acute Care,Voluntary non-profit - Private,29.0,39.216845,-76.064492,MD,,,9.1,,11.5
1396,UNION HOSPITAL OF CECIL COUNTY (210032),2022,Acute Care,Voluntary non-profit - Private,120.0,39.60801,-75.831028,MD,12.6,,10.0,13.8,10.1
1397,CARROLL HOSPITAL CENTER (210033),2022,Acute Care,Voluntary non-profit - Private,161.0,39.556135,-76.991655,MD,13.6,,9.2,15.1,16.4
1398,MEDSTAR HARBOR HOSPITAL (210034),2022,Acute Care,Voluntary non-profit - Private,144.0,39.251349,-76.615048,MD,12.2,,7.6,12.0,11.3
1399,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER (210035),2022,Acute Care,Voluntary non-profit - Private,106.0,38.529266,-76.970818,MD,11.9,,10.8,15.1,10.4
1400,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON (210037),2022,Acute Care,Voluntary non-profit - Private,169.0,38.769655,-76.075825,MD,12.8,,10.9,14.2,13.4
1401,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS (210038),2022,Acute Care,Voluntary non-profit - Other,177.0,39.300389,-76.62086,MD,,,7.1,14.9,11.0
1402,CALVERTHEALTH MEDICAL CENTER (210039),2022,Acute Care,Voluntary non-profit - Other,92.0,38.558601,-76.597788,MD,11.9,,8.4,12.8,8.7
1403,NORTHWEST HOSPITAL CENTER (210040),2022,Acute Care,Voluntary non-profit - Private,242.0,39.359208,-76.782944,MD,14.4,,8.3,12.7,12.4
1404,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER (210043),2022,Acute Care,Voluntary non-profit - Other,298.0,39.138784,-76.622247,MD,11.5,,8.0,17.3,11.7
1405,GREATER BALTIMORE MEDICAL CENTER (210044),2022,Acute Care,Voluntary non-profit - Private,329.0,39.393497,-76.628092,MD,13.2,,9.3,11.2,11.0
1406,HOWARD COUNTY GENERAL HOSPITAL (210048),2022,Acute Care,Voluntary non-profit - Private,247.0,39.214405,-76.887198,MD,12.1,,8.3,14.7,11.4
1407,UMD UPPER CHESAPEAKE MEDICAL CENTER (210049),2022,Acute Care,Voluntary non-profit - Other,171.0,39.519469,-76.348354,MD,10.6,,8.0,13.7,14.0
1408,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC (210051)",2022,Acute Care,Proprietary,198.0,38.980428,-76.864641,MD,14.1,,8.4,12.8,9.9
1409,MEDSTAR GOOD SAMARITAN HOSPITAL (210056),2022,Acute Care,Voluntary non-profit - Other,260.0,39.359301,-76.588684,MD,12.6,,7.3,13.2,7.6
1410,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER (210057),2022,Acute Care,Voluntary non-profit - Church,346.0,39.098046,-77.201027,MD,11.5,,9.8,12.8,12.4
1411,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR (210060),2022,Acute Care,Voluntary non-profit - Other,30.0,38.728813,-76.991588,MD,,,8.1,12.9,10.9
1412,ATLANTIC GENERAL HOSPITAL (210061),2022,Acute Care,Voluntary non-profit - Private,51.0,38.338604,-75.210472,MD,13.4,,9.0,13.3,14.4
1413,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER (210062),2022,Acute Care,Voluntary non-profit - Private,206.0,38.75025,-76.874997,MD,10.3,,7.0,11.8,10.2
1414,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER (210063),2022,Acute Care,Voluntary non-profit - Private,250.0,39.388123,-76.613278,MD,11.6,1.6,6.3,11.8,12.4
1415,HOLY CROSS GERMANTOWN HOSPITAL (210065),2022,Acute Care,Voluntary non-profit - Private,83.0,39.179034,-77.242442,MD,,,9.1,13.5,11.9
1416,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE (21020F),2022,Acute Care (VA),Government - Federal,,,,,12.6,,5.9,,7.5
1417,"HEALTHALLIANCE HOSPITALS, INC (220001)",2022,Acute Care,Voluntary non-profit - Other,125.0,42.541193,-71.763033,MA,11.9,,8.4,11.4,11.2
1418,MOUNT AUBURN HOSPITAL (220002),2022,Acute Care,Voluntary non-profit - Private,202.0,42.374917,-71.134107,MA,11.8,2.3,5.9,11.6,10.9
1419,STURDY MEMORIAL HOSPITAL (220008),2022,Acute Care,Voluntary non-profit - Other,129.0,41.942695,-71.275279,MA,12.8,,9.0,12.5,15.0
1420,LAWRENCE GENERAL HOSPITAL (220010),2022,Acute Care,Voluntary non-profit - Private,188.0,,,MA,12.1,,9.0,15.2,11.6
1421,CAMBRIDGE HEALTH ALLIANCE (220011),2022,Acute Care,Government - Local,257.0,42.374186,-71.104455,MA,12.0,,7.2,13.8,11.2
1422,CAPE COD HEALTHCARE (220012),2022,Acute Care,Voluntary non-profit - Private,259.0,41.652823,-70.274847,MA,10.1,2.7,9.5,10.0,12.2
1423,"COOLEY DICKINSON HOSPITAL INC,THE (220015)",2022,Acute Care,Voluntary non-profit - Private,140.0,42.331626,-72.653372,MA,12.8,,8.1,13.1,11.0
1424,BAYSTATE FRANKLIN MEDICAL CENTER (220016),2022,Acute Care,Voluntary non-profit - Private,89.0,42.595606,-72.591287,MA,11.5,,6.1,13.2,12.2
1425,CARNEY HOSPITAL (220017),2022,Acute Care,Proprietary,134.0,42.278108,-71.066442,MA,,,7.5,12.5,9.7
1426,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL (220019),2022,Acute Care,Voluntary non-profit - Private,125.0,42.077182,-72.042065,MA,,,7.8,12.5,10.6
1427,SAINT ANNE'S HOSPITAL (220020),2022,Acute Care,Proprietary,182.0,41.693321,-71.163642,MA,11.5,,6.1,12.1,11.3
1428,HOLYOKE MEDICAL CENTER (220024),2022,Acute Care,Voluntary non-profit - Private,191.0,42.199616,-72.627087,MA,11.3,,7.6,13.3,12.7
1429,ANNA JAQUES HOSPITAL (220029),2022,Acute Care,Voluntary non-profit - Private,138.0,42.814358,-70.889783,MA,13.1,,6.6,14.0,12.6
1430,BAYSTATE WING HOSPITAL (220030),2022,Acute Care,Voluntary non-profit - Other,72.0,42.168727,-72.341031,MA,11.8,,7.1,13.2,8.0
1431,BOSTON MEDICAL CENTER (220031),2022,Acute Care,Voluntary non-profit - Private,438.0,42.33481,-71.07448,MA,13.5,,8.0,10.6,8.7
1432,NORTHEAST HOSPITAL CORPORATION (220033),2022,Acute Care,Voluntary non-profit - Private,360.0,42.567592,-70.876201,MA,11.8,,7.4,13.5,10.3
1433,NORTH SHORE MEDICAL CENTER - (220035),2022,Acute Care,Voluntary non-profit - Private,376.0,42.511747,-70.907251,MA,12.1,,5.4,13.7,10.2
1434,ST ELIZABETH'S MEDICAL CENTER (220036),2022,Acute Care,Proprietary,270.0,42.349773,-71.14812,MA,13.0,2.6,7.2,11.4,10.9
1435,BERKSHIRE MEDICAL CENTER (220046),2022,Acute Care,Voluntary non-profit - Other,271.0,42.458748,-73.249004,MA,13.5,,8.1,16.6,11.4
1436,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL (220049),2022,Acute Care,Voluntary non-profit - Private,67.0,42.354317,-71.553864,MA,13.3,,10.1,13.6,10.8
1437,SIGNATURE HEALTHCARE BROCKTON HOSPITAL (220052),2022,Acute Care,Voluntary non-profit - Other,214.0,42.08621,-70.991083,MA,12.7,,7.4,12.8,10.3
1438,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH (220060),2022,Acute Care,Voluntary non-profit - Private,160.0,41.944246,-70.64472,MA,10.5,,6.4,11.1,8.9
1439,LOWELL GENERAL HOSPITAL (220063),2022,Acute Care,Voluntary non-profit - Private,353.0,42.646307,-71.341323,MA,11.5,,6.7,16.7,12.3
1440,BAYSTATE NOBLE HOSPITAL (220065),2022,Acute Care,Voluntary non-profit - Private,95.0,42.117789,-72.760397,MA,,,8.4,16.6,8.8
1441,MERCY MEDICAL CTR (220066),2022,Acute Care,Voluntary non-profit - Private,338.0,42.115878,-72.595442,MA,11.8,,9.9,14.4,9.1
1442,MELROSEWAKEFIELD HEALTHCARE (220070),2022,Acute Care,Voluntary non-profit - Private,251.0,42.460278,-71.061993,MA,11.5,,7.5,10.8,10.2
1443,MASSACHUSETTS GENERAL HOSPITAL (220071),2022,Acute Care,Voluntary non-profit - Private,1002.0,42.3624,-71.068777,MA,11.5,1.6,5.5,11.8,8.3
1444,MORTON HOSPITAL (220073),2022,Acute Care,Proprietary,124.0,41.905583,-71.09435,MA,11.9,,8.1,13.6,11.6
1445,SOUTHCOAST HOSPITALS GROUP (220074),2022,Acute Care,Voluntary non-profit - Private,842.0,41.710522,-71.146439,MA,12.2,2.3,8.2,11.7,10.4
1446,BAYSTATE MEDICAL CENTER (220077),2022,Acute Care,Voluntary non-profit - Private,715.0,42.121712,-72.605956,MA,12.5,2.6,6.6,13.8,10.2
1447,HOLY FAMILY HOSPITAL (220080),2022,Acute Care,Proprietary,304.0,42.725829,-71.169618,MA,12.3,,8.3,13.8,11.1
1448,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM (220083),2022,Acute Care,Voluntary non-profit - Private,58.0,42.277574,-71.237358,MA,,,8.9,10.1,6.9
1449,EMERSON HOSPITAL - (220084),2022,Acute Care,Voluntary non-profit - Private,164.0,42.452628,-71.377231,MA,11.5,,7.6,16.3,10.0
1450,BETH ISRAEL DEACONESS MEDICAL CENTER (220086),2022,Acute Care,Voluntary non-profit - Private,677.0,42.340575,-71.105504,MA,10.4,1.7,7.3,12.0,8.2
1451,MILFORD REGIONAL MEDICAL CENTER (220090),2022,Acute Care,Voluntary non-profit - Other,139.0,42.132835,-71.529014,MA,11.3,,5.7,12.7,9.5
1452,HEYWOOD HOSPITAL - (220095),2022,Acute Care,Voluntary non-profit - Private,138.0,42.586565,-71.986165,MA,,,7.0,13.5,10.5
1453,NASHOBA VALLEY MEDICAL CENTER (220098),2022,Acute Care,Proprietary,70.0,42.576412,-71.573053,MA,,,8.8,14.6,9.5
1454,SOUTH SHORE HOSPITAL (220100),2022,Acute Care,Voluntary non-profit - Private,363.0,42.17472,-70.954075,MA,10.6,,6.0,10.9,8.7
1455,NEWTON-WELLESLEY HOSPITAL (220101),2022,Acute Care,Voluntary non-profit - Other,272.0,42.332339,-71.246592,MA,13.2,,6.2,11.6,7.8
1456,WINCHESTER HOSPITAL (220105),2022,Acute Care,Voluntary non-profit - Private,201.0,42.465496,-71.121408,MA,12.8,,5.4,11.5,9.3
1457,BETH ISRAEL DEACONESS HOSPITAL - MILTON (220108),2022,Acute Care,Government - Federal,93.0,42.252352,-71.075213,MA,,,7.1,11.2,8.0
1458,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN (22010F),2022,Acute Care (VA),Government - Federal,,,,,11.2,,8.5,,7.0
1459,BRIGHAM AND WOMEN'S HOSPITAL (220110),2022,Acute Care,Voluntary non-profit - Private,781.0,42.335954,-71.107661,MA,10.2,2.2,8.3,13.1,9.1
1460,GOOD SAMARITAN MEDICAL CENTER (220111),2022,Acute Care,Proprietary,253.0,42.09707,-71.065645,MA,10.9,,5.9,10.8,8.2
1461,TUFTS MEDICAL CENTER (220116),2022,Acute Care,Voluntary non-profit - Private,388.0,42.349486,-71.063693,MA,13.9,2.2,7.6,12.9,7.9
1462,FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S (220119),2022,Acute Care,Voluntary non-profit - Private,158.0,42.300886,-71.127203,MA,,,7.1,11.7,7.8
1463,NORWOOD HOSPITAL (220126),2022,Acute Care,Proprietary,233.0,42.189462,-71.20264,MA,11.7,,8.2,12.6,8.2
1464,FALMOUTH HOSPITAL (220135),2022,Acute Care,Voluntary non-profit - Private,92.0,41.564962,-70.621126,MA,11.1,,6.7,11.7,10.2
1465,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS (220163),2022,Acute Care,Voluntary non-profit - Private,652.0,42.27851,-71.759079,MA,10.5,2.1,9.2,11.3,10.5
1466,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON (220171)",2022,Acute Care,Voluntary non-profit - Private,344.0,42.486578,-71.20563,MA,11.5,2.2,8.0,12.6,8.5
1467,METROWEST MEDICAL CENTER (220175),2022,Acute Care,Voluntary non-profit - Private,285.0,42.28427,-71.419754,MA,12.2,,8.3,13.3,11.0
1468,ST VINCENT HOSPITAL (220176),2022,Acute Care,Proprietary,274.0,42.265971,-71.79549,MA,12.5,2.9,6.6,12.0,10.3
1469,NANTUCKET COTTAGE HOSPITAL (220177),2022,Acute Care,Voluntary non-profit - Private,17.0,41.275542,-70.100261,MA,,,,,12.2
1470,MARTHA'S VINEYARD HOSPITAL INC (221300),2022,Critical Access,Voluntary non-profit - Private,24.0,,,MA,,,8.3,,11.8
1471,FAIRVIEW HOSPITAL (221302),2022,Critical Access,Voluntary non-profit - Private,24.0,42.191982,-73.372523,MA,,,9.0,,10.9
1472,ATHOL MEMORIAL HOSPITAL (221303),2022,Critical Access,Voluntary non-profit - Private,24.0,42.586273,-72.208748,MA,,,7.3,,12.0
1473,ST JOE MERCY HOSPITAL SYSTEM LIVONIA (230002),2022,Acute Care,Voluntary non-profit - Private,301.0,42.39657,-83.404577,MI,12.3,,7.5,13.4,12.0
1474,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL (230003),2022,Acute Care,Voluntary non-profit - Private,57.0,42.819539,-85.988129,MI,,,,,9.2
1475,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL (230005),2022,Acute Care,Voluntary non-profit - Private,80.0,41.912713,-84.049555,MI,13.2,,7.5,12.3,11.0
1476,THREE RIVERS HEALTH (230015),2022,Acute Care,Government - Hospital District or Authority,60.0,41.934946,-85.647048,MI,,,7.7,,10.3
1477,BRONSON METHODIST HOSPITAL (230017),2022,Acute Care,Voluntary non-profit - Private,407.0,42.286165,-85.581333,MI,10.8,2.2,7.5,12.7,13.7
1478,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI (230019)",2022,Acute Care,Voluntary non-profit - Church,584.0,42.459196,-83.205163,MI,11.6,2.4,6.4,12.8,9.3
1479,BEAUMONT HOSPITAL - DEARBORN (230020),2022,Acute Care,Voluntary non-profit - Private,595.0,42.291912,-83.211951,MI,12.1,2.6,9.3,14.9,7.6
1480,"LAKELAND HOSPITAL, ST JOSEPH (230021)",2022,Acute Care,Voluntary non-profit - Private,302.0,42.089742,-86.477194,MI,12.7,2.7,9.8,11.5,13.3
1481,PROMEDICA COLDWATER REGIONAL HOSPITAL (230022),2022,Acute Care,Government - Local,87.0,41.938969,-84.990585,MI,,,9.3,14.8,13.0
1482,SINAI-GRACE HOSPITAL (230024),2022,Acute Care,Proprietary,371.0,42.420102,-83.181471,MI,13.6,,7.9,13.2,9.5
1483,ST JOSEPH MERCY OAKLAND (230029),2022,Acute Care,Voluntary non-profit - Private,432.0,42.614943,-83.2751,MI,12.5,2.3,9.6,13.1,11.9
1484,MIDMICHIGAN MEDICAL CENTER-GRATIOT (230030),2022,Acute Care,Voluntary non-profit - Private,103.0,43.39168,-84.662278,MI,12.2,,8.8,18.8,11.6
1485,LAKE HURON MEDICAL CENTER (230031),2022,Acute Care,Voluntary non-profit - Church,164.0,42.955785,-82.431961,MI,12.0,,8.8,13.9,8.0
1486,SPECTRUM HEALTH UNITED HOSPITAL (230035),2022,Acute Care,Voluntary non-profit - Other,85.0,43.175469,-85.268781,MI,,,10.0,13.8,9.8
1487,MIDMICHIGAN MEDICAL CENTER - ALPENA (230036),2022,Acute Care,Proprietary,129.0,45.076857,-83.450672,MI,,,9.3,13.2,11.7
1488,HILLSDALE HOSPITAL (230037),2022,Acute Care,Voluntary non-profit - Private,91.0,41.911437,-84.631702,MI,,,11.1,,11.0
1489,SPECTRUM HEALTH (230038),2022,Acute Care,Voluntary non-profit - Private,1202.0,42.970527,-85.665319,MI,11.5,2.2,8.2,12.2,11.1
1490,MCLAREN BAY REGION (230041),2022,Acute Care,Voluntary non-profit - Private,521.0,43.589392,-83.868089,MI,13.9,2.4,9.7,13.9,9.7
1491,UNIVERSITY OF MICHIGAN HEALTH SYSTEM (230046),2022,Acute Care,Voluntary non-profit - Private,973.0,42.28534,-83.72904,MI,11.2,2.5,8.2,15.1,9.8
1492,HENRY FORD MACOMB HOSPITAL (230047),2022,Acute Care,Proprietary,455.0,42.612671,-82.963405,MI,11.8,2.2,7.7,14.6,11.4
1493,HENRY FORD HOSPITAL (230053),2022,Acute Care,Voluntary non-profit - Private,698.0,42.366114,-83.084592,MI,11.0,2.5,7.0,11.0,10.7
1494,UPHS MARQUETTE DLP HOSPITAL (230054),2022,Acute Care,Government - Local,268.0,46.543081,-87.411036,MI,13.4,3.0,8.9,14.2,13.0
1495,DICKINSON COUNTY MEMORIAL HOSPITAL (230055),2022,Acute Care,Government - Local,73.0,45.808572,-88.044268,MI,,,9.5,17.0,11.1
1496,MUNSON HEALTHCARE GRAYLING HOSPITAL (230058),2022,Acute Care,Voluntary non-profit - Church,92.0,44.667251,-84.707939,MI,,,9.3,12.4,9.8
1497,MERCY HEALTH SAINT MARY'S (230059),2022,Acute Care,Voluntary non-profit - Church,334.0,42.958252,-85.664114,MI,13.4,,8.2,14.6,12.7
1498,IRON MOUNTAIN MI VA MEDICAL CENTER (23005F),2022,Acute Care (VA),Government - Federal,,,,,,,7.4,,9.8
1499,MERCY HEALTH HACKLEY CAMPUS (230066),2022,Acute Care,Voluntary non-profit - Private,298.0,43.221939,-86.243075,MI,12.9,4.2,8.7,13.4,13.8
1500,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL (230069),2022,Acute Care,Voluntary non-profit - Other,52.0,42.615372,-83.939355,MI,,,7.5,15.3,10.3
1501,COVENANT MEDICAL CENTER (230070),2022,Acute Care,Voluntary non-profit - Other,529.0,43.428097,-83.955548,MI,12.5,4.0,6.5,13.5,11.6
1502,HOLLAND COMMUNITY HOSPITAL (230072),2022,Acute Care,Voluntary non-profit - Private,189.0,42.774581,-86.112772,MI,11.5,,8.9,13.2,10.4
1503,BRONSON BATTLE CREEK HOSPITAL (230075),2022,Acute Care,Proprietary,204.0,42.330618,-85.180404,MI,,,8.2,12.0,13.8
1504,ASCENSION ST MARY'S HOSPITAL (230077),2022,Acute Care,Voluntary non-profit - Church,220.0,43.426012,-83.941936,MI,13.4,4.2,8.8,17.0,11.5
1505,MCLAREN CENTRAL MICHIGAN (230080),2022,Acute Care,Voluntary non-profit - Private,72.0,43.598528,-84.761389,MI,,,8.5,13.2,10.7
1506,MUNSON HEALTHCARE CADILLAC HOSPITAL (230081),2022,Acute Care,Voluntary non-profit - Church,67.0,44.246148,-85.390456,MI,,,7.1,12.7,11.6
1507,BRONSON SOUTH HAVEN HOSPITAL (230085),2022,Acute Care,Government - Hospital District or Authority,32.0,42.391252,-86.26413,MI,,,,,11.7
1508,BEAUMONT HOSPITAL - GROSSE POINTE (230089),2022,Acute Care,Voluntary non-profit - Private,241.0,42.384197,-82.915386,MI,11.4,,7.3,11.3,8.0
1509,HENRY FORD ALLEGIANCE HEALTH (230092),2022,Acute Care,Voluntary non-profit - Other,367.0,42.250356,-84.393603,MI,12.5,3.7,7.9,13.1,11.5
1510,SPECTRUM HEALTH BIG RAPIDS HOSPITAL (230093),2022,Acute Care,Government - Local,50.0,43.693126,-85.475763,MI,,,7.6,14.7,13.5
1511,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH (230095),2022,Acute Care,Government - Local,88.0,44.26283,-84.24623,MI,,,7.4,13.6,13.4
1512,STURGIS HOSPITAL (230096),2022,Acute Care,Government - Local,49.0,41.794193,-85.407308,MI,,,8.7,,10.4
1513,MUNSON MEDICAL CENTER (230097),2022,Acute Care,Voluntary non-profit - Other,416.0,44.761645,-85.641588,MI,11.2,1.6,9.3,12.1,11.4
1514,PROMEDICA MONROE REGIONAL HOSPITAL (230099),2022,Acute Care,Voluntary non-profit - Other,172.0,41.925143,-83.389075,MI,13.2,,6.8,12.6,14.2
1515,TAWAS ST JOSEPH HOSPITAL (230100),2022,Acute Care,Government - Hospital District or Authority,48.0,44.274911,-83.511002,MI,,,8.5,,13.0
1516,HARPER UNIVERSITY HOSPITAL (230104),2022,Acute Care,Proprietary,363.0,42.351375,-83.057892,MI,13.7,3.8,7.0,12.3,7.1
1517,MCLAREN NORTHERN MICHIGAN (230105),2022,Acute Care,Voluntary non-profit - Other,197.0,45.373477,-84.969152,MI,11.1,2.0,7.7,11.6,11.0
1518,UP HEALTH SYSTEM PORTAGE (230108),2022,Acute Care,Voluntary non-profit - Other,96.0,47.141346,-88.585643,MI,,,,13.4,12.1
1519,SPECTRUM HEALTH LUDINGTON HOSPITAL (230110),2022,Acute Care,Voluntary non-profit - Other,59.0,,,MI,,,7.6,13.3,11.3
1520,BORGESS MEDICAL CENTER (230117),2022,Acute Care,Voluntary non-profit - Other,355.0,42.304759,-85.561425,MI,11.7,3.1,8.7,14.3,12.8
1521,VA ANN ARBOR HEALTHCARE SYSTEM (23011F),2022,Acute Care (VA),Government - Federal,,,,,11.1,,7.6,,9.4
1522,MEMORIAL HEALTHCARE (230121),2022,Acute Care,Voluntary non-profit - Other,156.0,43.005075,-84.182076,MI,,,10.8,13.0,13.5
1523,BEAUMONT HOSPITAL ROYAL OAK (230130),2022,Acute Care,Voluntary non-profit - Private,1088.0,42.517687,-83.192142,MI,11.6,2.7,7.5,12.7,8.6
1524,HURLEY MEDICAL CENTER (230132),2022,Acute Care,Voluntary non-profit - Other,418.0,,,MI,13.2,,8.5,12.6,12.9
1525,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL (230133),2022,Acute Care,Voluntary non-profit - Private,80.0,45.035332,-84.673887,MI,,,8.0,16.6,11.3
1526,MCLAREN FLINT (230141),2022,Acute Care,Voluntary non-profit - Private,337.0,43.014187,-83.733578,MI,11.7,3.4,7.9,13.0,10.8
1527,BEAUMONT HOSPITAL - WAYNE (230142),2022,Acute Care,Voluntary non-profit - Private,152.0,42.274275,-83.365625,MI,11.2,,8.3,14.8,13.0
1528,HENRY FORD WYANDOTTE HOSPITAL (230146),2022,Acute Care,Voluntary non-profit - Private,355.0,42.209694,-83.148776,MI,13.6,,7.2,13.1,9.3
1529,BEAUMONT HOSPITAL - FARMINGTON HILLS (230151),2022,Acute Care,Voluntary non-profit - Private,298.0,42.44363,-83.324789,MI,11.2,,6.0,16.5,10.3
1530,ST JOSEPH MERCY HOSPITAL (230156),2022,Acute Care,Voluntary non-profit - Church,505.0,42.261803,-83.659819,MI,11.6,2.8,7.6,11.7,8.9
1531,ASCENSION ST JOHN HOSPITAL (230165),2022,Acute Care,Voluntary non-profit - Church,650.0,42.419011,-82.915008,MI,11.7,2.8,9.3,14.4,9.9
1532,MCLAREN GREATER LANSING (230167),2022,Acute Care,Voluntary non-profit - Private,282.0,42.704799,-84.555111,MI,12.8,3.1,9.1,11.0,13.0
1533,BEAUMONT HOSPITAL - TRENTON (230176),2022,Acute Care,Voluntary non-profit - Private,192.0,42.115786,-83.211814,MI,10.8,,7.1,12.2,10.5
1534,MIDMICHIGAN MEDICAL CENTER-CLARE (230180),2022,Acute Care,Voluntary non-profit - Other,49.0,43.820724,-84.768349,MI,,,7.5,,12.2
1535,MCLAREN LAPEER REGION (230193),2022,Acute Care,Voluntary non-profit - Private,193.0,43.06271,-83.319345,MI,11.9,,9.9,13.3,13.0
1536,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS (230195),2022,Acute Care,Voluntary non-profit - Private,518.0,42.507178,-83.003535,MI,13.3,,5.9,14.9,8.8
1537,ASCENSION GENESYS HOSPITAL (230197),2022,Acute Care,Voluntary non-profit - Church,373.0,,,MI,11.6,3.8,5.9,14.1,8.6
1538,MCLAREN OAKLAND (230207),2022,Acute Care,Voluntary non-profit - Private,166.0,42.638394,-83.291095,MI,,,7.5,12.0,11.2
1539,SPARROW CARSON HOSPITAL (230208),2022,Acute Care,Voluntary non-profit - Other,52.0,43.175989,-84.843788,MI,,,8.6,,12.4
1540,MCLAREN PORT HURON (230216),2022,Acute Care,Voluntary non-profit - Private,185.0,42.986743,-82.427839,MI,13.7,2.9,8.0,15.0,13.2
1541,OAKLAWN HOSPITAL (230217),2022,Acute Care,Voluntary non-profit - Other,78.0,42.273533,-84.957796,MI,13.1,,9.4,,12.1
1542,MIDMICHIGAN MEDICAL CENTER-MIDLAND (230222),2022,Acute Care,Voluntary non-profit - Other,290.0,43.635617,-84.261689,MI,11.9,2.7,8.3,14.1,11.0
1543,MCLAREN MACOMB (230227),2022,Acute Care,Proprietary,282.0,42.586795,-82.896918,MI,12.8,2.8,8.3,14.3,10.0
1544,EDWARD W SPARROW HOSPITAL (230230),2022,Acute Care,Voluntary non-profit - Other,616.0,42.733609,-84.534816,MI,11.6,3.2,8.6,15.0,12.6
1545,UNIVERSITY OF MICHIGAN HEALTH - WEST (230236),2022,Acute Care,Voluntary non-profit - Private,208.0,42.858067,-85.722937,MI,12.0,,9.3,13.5,13.0
1546,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL (230239),2022,Acute Care,Voluntary non-profit - Private,138.0,46.498099,-84.349513,MI,,,8.0,14.8,13.2
1547,ASCENSION RIVER DISTRICT HOSPITAL (230241),2022,Acute Care,Government - Hospital District or Authority,68.0,42.786505,-82.478208,MI,,,9.6,,9.4
1548,GARDEN CITY HOSPITAL (230244),2022,Acute Care,Voluntary non-profit - Private,168.0,42.332356,-83.311771,MI,12.7,,7.6,11.7,8.3
1549,ASCENSION PROVIDENCE ROCHESTER HOSPITAL (230254),2022,Acute Care,Voluntary non-profit - Private,230.0,42.680882,-83.149228,MI,11.5,3.0,8.1,13.4,10.0
1550,ST JOSEPH MERCY CHELSEA (230259),2022,Acute Care,Voluntary non-profit - Private,126.0,42.310594,-84.016571,MI,,,8.1,12.5,9.7
1551,"BEAUMONT HOSPITAL, TROY (230269)",2022,Acute Care,Voluntary non-profit - Private,484.0,,,MI,10.7,3.3,7.4,11.5,9.9
