"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,2026,1.1691,,1.2613,,07/01/2022,06/30/2024,0.629,,0.0527,,1.263,,1.7259,,1.401,,0.9434,,0.272,,-0.4090,,0.399,,-0.6234,,01/01/2023,12/31/2024,0.4918,,Yes,
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,2026,0.8889,,-0.6952,,07/01/2022,06/30/2024,0.218,,-0.9008,,0.763,,0.5206,,0.762,,-0.1512,,0.263,,-0.4438,,0.589,,-0.2263,,01/01/2023,12/31/2024,-0.3161,,No,
HENNEPIN COUNTY MEDICAL CENTER,240004,MN,2026,1.1084,,0.8375,,07/01/2022,06/30/2024,0.746,,0.3241,,0.462,,-0.2050,,1.667,,1.3991,,0.228,,-0.5793,,0.784,,0.1812,,01/01/2023,12/31/2024,0.3263,,No,
OLMSTED MEDICAL CENTER,240006,MN,2026,0.9623,,-0.1827,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.618,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0052,,Yes,
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,2026,0.7753,,-1.4834,,07/01/2022,06/30/2024,0.474,,-0.3069,,0.649,,0.2458,,0.696,,-0.2642,,0.601,,0.8649,,0.367,,-0.6903,,01/01/2023,12/31/2024,-0.2723,,No,
NORTHFIELD HOSPITAL,240014,MN,2026,0.9645,,-0.1671,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,1.714,,1.4796,,0.643,,1.0276,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.7800,,Yes,
MAYO CLINIC HEALTH SYSTEM IN RED WING,240018,MN,2026,0.9685,,-0.1390,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.538,,0.6210,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.3248,,No,
ESSENTIA HEALTH DULUTH,240019,MN,2026,0.9344,,-0.3773,,07/01/2022,06/30/2024,0.472,,-0.3115,,0.694,,0.3543,,N/A,13,N/A,5,0.412,,0.1331,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.3317,,No,
CAMBRIDGE MEDICAL CENTER,240020,MN,2026,0.9414,,-0.3284,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.414,,0.1409,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0938,,No,
SANFORD WORTHINGTON MEDICAL CENTER,240022,MN,2026,1.0008,,0.0865,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.493,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.1398,,Yes,
ALOMERE HEALTH,240030,MN,2026,0.9673,,-0.1474,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,1.285,,0.7447,,0.870,,1.9065,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0443,,No,
ST CLOUD HOSPITAL,240036,MN,2026,0.8388,,-1.0449,,07/01/2022,06/30/2024,0.904,,0.6906,,0.471,,-0.1833,,0.999,,0.2548,,0.586,,0.8069,,0.365,,-0.6944,,01/01/2023,12/31/2024,-0.0284,,No,
ALLINA UNITED HOSPITAL,240038,MN,2026,0.9233,,-0.4551,,07/01/2022,06/30/2024,0.237,,-0.8567,,0.252,,-0.7112,,1.309,,0.7858,,0.422,,0.1718,,1.041,,0.7183,,01/01/2023,12/31/2024,-0.0578,,No,
RANGE REGIONAL HEALTH SERVICES,240040,MN,2026,0.9670,,-0.1498,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.939,,0.1520,,0.178,,-0.7729,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2569,,No,
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,MN,2026,0.9686,,-0.1388,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.955,,0.1794,,0.360,,-0.0682,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.7016,,No,
WINONA HEALTH SERVICES,240044,MN,2026,1.0200,,0.2203,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,1.397,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3649,,No,
ST LUKES HOSPITAL,240047,MN,2026,0.8438,,-1.0099,,07/01/2022,06/30/2024,0.551,,-0.1283,,0.564,,0.0409,,0.682,,-0.2882,,0.749,,1.4380,,0.703,,0.0119,,01/01/2023,12/31/2024,0.0107,,No,
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,2026,0.9678,,-0.1445,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,1.294,,0.7602,,0.107,,-1.0478,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1441,,No,
LAKE REGION HEALTHCARE CORPORATION,240052,MN,2026,0.8870,,-0.7085,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,2.545,,2.1717,,0.757,,1.4690,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.4034,,Yes,
PARK NICOLLET METHODIST HOSPITAL,240053,MN,2026,1.0561,,0.4723,,07/01/2022,06/30/2024,0.444,,-0.3765,,0.630,,0.2000,,0.561,,-0.4955,,0.346,,-0.1224,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2966,,No,
RIDGEVIEW MEDICAL CENTER,240056,MN,2026,0.9586,,-0.2083,,07/01/2022,06/30/2024,0.973,,0.8507,,0.690,,0.3446,,1.223,,0.6385,,0.864,,1.8833,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.3419,,No,
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,2026,0.9673,,-0.1474,,07/01/2022,06/30/2024,0.869,,0.6094,,0.774,,0.5471,,1.240,,0.6676,,0.340,,-0.1457,,0.462,,-0.4917,,01/01/2023,12/31/2024,0.1732,,No,
GRAND ITASCA CLINIC AND HOSPITAL,240064,MN,2026,1.1543,,1.1579,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,1.652,,1.3734,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3564,,No,
LAKEVIEW MEMORIAL HOSPITAL,240066,MN,2026,0.9295,,-0.4116,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.385,,-0.3906,,0.504,,-0.5931,,0.526,,0.5745,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4454,,No,
OWATONNA HOSPITAL,240069,MN,2026,0.9613,,-0.1898,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.785,,1.5774,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.6938,,Yes,
ALLINA HEALTH FARIBAULT MEDICAL CENTER,240071,MN,2026,0.9821,,-0.0444,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.036,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0743,,Yes,
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,2026,1.2240,,1.6444,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.321,,-0.5448,,1.026,,0.3011,,0.261,,-0.4516,,0.706,,0.0182,,01/01/2023,12/31/2024,-0.0732,,No,
BUFFALO HOSPITAL,240076,MN,2026,0.9122,,-0.5324,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.278,,-0.3857,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7915,,No,
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,2026,0.7591,,-1.4834,,07/01/2022,06/30/2024,0.632,,0.0596,,0.886,,0.8171,,0.947,,0.1657,,0.468,,0.3500,,0.314,,-0.8010,,01/01/2023,12/31/2024,-0.1487,,No,
M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,240080,MN,2026,0.8484,,-0.9780,,07/01/2022,06/30/2024,0.950,,0.7973,,0.882,,0.8075,,0.860,,0.0167,,0.504,,0.4894,,0.535,,-0.3392,,01/01/2023,12/31/2024,0.1323,,No,
ESSENTIA HEALTH VIRGINIA,240084,MN,2026,0.9379,,-0.3530,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.659,,0.2699,,0.000,,-1.4565,,0.116,,-1.0130,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7918,,No,
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,MN,2026,0.9859,,-0.0176,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.628,,0.1952,,2.224,,2.1717,,0.770,,1.5193,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.9671,,Yes,
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,2026,0.9160,,-0.5058,,07/01/2022,06/30/2024,1.354,,1.7345,,0.336,,-0.5087,,1.546,,1.1918,,0.428,,0.1951,,0.286,,-0.8595,,01/01/2023,12/31/2024,0.2079,,No,
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,2026,1.0155,,0.1885,,07/01/2022,06/30/2024,0.434,,-0.3997,,2.077,,2.3863,,1.275,,0.7276,,0.496,,0.4584,,0.497,,-0.4186,,01/01/2023,12/31/2024,0.4904,,Yes,
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,MN,2026,0.9441,,-0.3094,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.471,,-0.6497,,0.317,,-0.2347,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.3979,,No,
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,2026,0.8725,,-0.8099,,07/01/2022,06/30/2024,0.402,,-0.4739,,1.537,,2.3863,,1.243,,0.6728,,0.522,,0.5591,,1.072,,0.7831,,01/01/2023,12/31/2024,0.5196,,Yes,
REGIONS HOSPITAL,240106,MN,2026,1.0495,,0.4261,,07/01/2022,06/30/2024,0.735,,0.2986,,0.453,,-0.2267,,0.725,,-0.2145,,0.361,,-0.0643,,0.579,,-0.2472,,01/01/2023,12/31/2024,-0.0047,,No,
MERCY HOSPITAL,240115,MN,2026,0.8462,,-0.9935,,07/01/2022,06/30/2024,0.528,,-0.1816,,0.464,,-0.2001,,1.030,,0.3079,,0.353,,-0.0953,,0.440,,-0.5377,,01/01/2023,12/31/2024,-0.2834,,No,
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,MN,2026,0.9508,,-0.2629,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.374,,-0.0140,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1384,,No,
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,2026,0.9441,,-0.3094,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.327,,-0.1960,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2527,,No,
HUTCHINSON HEALTH,240187,MN,2026,1.1603,,1.1995,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.389,,0.0441,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.6218,,Yes,
RED LAKE HOSPITAL,240206,MN,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,MN,2026,0.8033,,-1.2926,,07/01/2022,06/30/2024,0.686,,0.1849,,0.882,,0.8075,,0.949,,0.1692,,0.450,,0.2803,,0.499,,-0.4144,,01/01/2023,12/31/2024,-0.0442,,No,
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,MN,2026,0.8928,,-0.6675,,07/01/2022,06/30/2024,0.169,,-1.0144,,0.768,,0.5327,,0.644,,-0.3533,,0.294,,-0.3238,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.5473,,No,
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,240213,MN,2026,0.8184,,-1.1874,,07/01/2022,06/30/2024,0.000,,-1.4065,,2.026,,2.3863,,3.008,,2.1717,,0.320,,-0.2231,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.0473,,No,
MAPLE GROVE HOSPITAL,240214,MN,2026,0.7919,,-1.3719,,07/01/2022,06/30/2024,0.272,,-0.7755,,1.252,,1.6993,,0.855,,0.0081,,0.145,,-0.9007,,0.284,,-0.8637,,01/01/2023,12/31/2024,-0.3674,,No,
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,2026,1.3132,,2.2668,,07/01/2022,06/30/2024,0.685,,0.1826,,0.637,,0.2169,,1.609,,1.2997,,0.186,,-0.7420,,0.911,,0.4466,,01/01/2023,12/31/2024,0.6118,,Yes,
TISHOMINGO HEALTH SERVICES INC,250002,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.491,,0.4390,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.4390,,Yes,
NORTH MISSISSIPPI MEDICAL CENTER,250004,MS,2026,1.1547,,1.1604,,07/01/2022,06/30/2024,0.666,,0.1385,,1.011,,1.1184,,2.176,,2.1717,,0.238,,-0.5406,,0.466,,-0.4834,,01/01/2023,12/31/2024,0.5942,,Yes,
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,MS,2026,0.9607,23,-0.1941,23,07/01/2022,06/30/2024,0.000,,-1.4065,,1.856,,2.3863,,0.000,,-1.4565,,0.461,,0.3229,,1.883,,2.2251,,01/01/2023,12/31/2024,0.3129,23,No,
Memorial Hospital Biloxi,250007,MS,2026,1.0154,,0.1882,,07/01/2022,06/30/2024,1.025,,0.9713,,0.431,,-0.2797,,0.345,,-0.8655,,0.000,,-1.4622,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.4842,,No,
MAGNOLIA REGIONAL HEALTH CENTER,250009,MS,2026,0.9036,,-0.5927,,07/01/2022,06/30/2024,1.008,,0.9319,,0.559,,0.0289,,3.507,,2.1717,,0.537,,0.6171,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.2833,,No,
PROGRESSIVE HEALTH GROUP OF HOUSTON,250017,MS,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,01/01/2023,12/31/2024,N/A,,No,
JASPER GENERAL HOSPITAL,250018,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
MEMORIAL HOSPITAL AT GULFPORT,250019,MS,2026,1.0597,,0.4975,,07/01/2022,06/30/2024,0.554,,-0.1213,,0.560,,0.0313,,0.680,,-0.2916,,0.224,,-0.5948,,0.502,,-0.4081,,01/01/2023,12/31/2024,-0.1479,,No,
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.432,,0.2106,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.2106,,No,
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,MS,2026,0.9038,,-0.5908,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.838,,0.7014,,0.826,,-0.0415,,0.397,,0.0750,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0360,,No,
WINSTON MEDICAL CENTER,250027,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.735,,1.3838,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.3838,,Yes,
MERIT HEALTH RIVER REGION,250031,MS,2026,0.9901,,0.0115,,07/01/2022,06/30/2024,0.933,,0.7579,,0.321,,-0.5448,,0.301,,-0.9409,,0.033,,-1.3344,,0.722,,0.0516,,01/01/2023,12/31/2024,-0.3332,,No,
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,MS,2026,0.9067,,-0.5708,,07/01/2022,06/30/2024,0.585,,-0.0494,,0.093,,-1.0944,,1.557,,1.2107,,0.159,,-0.8465,,0.897,,0.4174,,01/01/2023,12/31/2024,-0.1555,,No,
GEORGE REGIONAL HEALTH SYSTEM,250036,MS,2026,1.0265,,0.2659,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8383,,No,
MERIT HEALTH MADISON,250038,MS,2026,0.9576,,-0.2153,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,N/A,13,N/A,5,0.253,,-0.4825,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8557,,No,
SINGING RIVER HEALTH SYSTEM,250040,MS,2026,0.9347,,-0.3750,,07/01/2022,06/30/2024,0.267,,-0.7871,,0.657,,0.2651,,0.358,,-0.8432,,0.372,,-0.0218,,1.171,,0.9900,,01/01/2023,12/31/2024,-0.1287,,No,
NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,250042,MS,2026,0.8758,,-0.7864,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.1243,,No,
NESHOBA COUNTY GENERAL HOSPITAL,250043,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,MS,2026,0.9586,23,-0.2085,23,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.944,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.9923,23,Yes,
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS,2026,1.0940,,0.7371,,07/01/2022,06/30/2024,0.701,,0.2197,,0.383,,-0.3954,,0.828,,-0.0381,,0.207,,-0.6606,,1.400,,1.4686,,01/01/2023,12/31/2024,0.2219,,No,
BEACHAM MEMORIAL HOSPITAL,250049,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1717,18,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,2.1717,18,Yes,
OCH REGIONAL MEDICAL CENTER,250050,MS,2026,0.9288,,-0.4163,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.000,,-1.4565,,0.477,,0.3848,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7016,,No,
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,MS,2026,0.9698,,-0.1301,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.510,,-0.0893,,0.000,,-1.4565,,0.547,,0.6559,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4853,,No,
SOUTH CENTRAL REG MED CTR,250058,MS,2026,2.1816,,2.5111,,07/01/2022,06/30/2024,0.861,,0.5909,,0.624,,0.1855,,0.000,,-1.4565,,0.502,,0.4816,,1.967,,2.2251,,01/01/2023,12/31/2024,0.7563,,Yes,
YALOBUSHA GENERAL HOSPITAL,250061,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
CLAY COUNTY MEDICAL CORPORATION,250067,MS,2026,0.9506,,-0.2646,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.552,,0.6752,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.2053,,No,
OCHSNER RUSH HOSPITAL,250069,MS,2026,0.9846,,-0.0271,,07/01/2022,06/30/2024,2.099,,2.2402,,0.000,,-1.3186,,0.334,,-0.8843,,0.361,,-0.0643,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2519,,No,
MERIT HEALTH CENTRAL,250072,MS,2026,0.9193,,-0.4832,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.346,,1.9259,,N/A,13,N/A,5,0.000,,-1.4622,,0.385,,-0.6527,,01/01/2023,12/31/2024,-0.4157,,No,
WAYNE GENERAL HOSPITAL,250077,MS,2026,0.9796,,-0.0619,,07/01/2022,06/30/2024,1.498,,2.0686,,0.000,,-1.3186,,N/A,11,2.1717,11,N/A,11,2.1931,11,N/A,11,2.2251,11,01/01/2023,12/31/2024,1.2130,,Yes,
FORREST GENERAL HOSPITAL,250078,MS,2026,1.0815,,0.6497,,07/01/2022,06/30/2024,0.789,,0.4238,,0.364,,-0.4412,,0.879,,0.0493,,0.509,,0.5087,,1.481,,1.6379,,01/01/2023,12/31/2024,0.4714,,Yes,
ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,250081,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,250082,MS,2026,0.9418,,-0.3256,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.000,,-1.4622,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.2378,,No,
MERIT HEALTH NATCHEZ,250084,MS,2026,1.1552,,1.1641,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.289,,1.7885,,0.691,,-0.2728,,0.623,,0.9501,,2.918,,2.2251,,01/01/2023,12/31/2024,0.7414,,Yes,
MARION GENERAL HOSPITAL,250085,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,1.464,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,2.1931,,Yes,
BOLIVAR MEDICAL CENTER,250093,MS,2026,0.8458,,-0.9961,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,2.290,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5969,,No,
MERIT HEALTH WESLEY,250094,MS,2026,0.7926,,-1.3672,,07/01/2022,06/30/2024,1.000,,0.9133,,1.180,,1.5258,,0.144,,-1.2098,,0.220,,-0.6103,,1.570,,1.8239,,01/01/2023,12/31/2024,0.1793,,No,
SOUTH SUNFLOWER COUNTY HOSPITAL,250095,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.500,,0.4739,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4224,,No,
CROSSGATES RIVER OAKS HOSPITAL,250096,MS,2026,0.9052,,-0.5812,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.881,,0.8050,,N/A,13,N/A,5,0.408,,0.1176,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.1138,,No,
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,2026,0.8811,,-0.7493,,07/01/2022,06/30/2024,2.724,,2.2402,,0.000,,-1.3186,,1.145,,0.5049,,0.586,,0.8069,,0.924,,0.4738,,01/01/2023,12/31/2024,0.3263,,No,
GREENWOOD LEFLORE HOSPITAL,250099,MS,2026,0.9574,,-0.2169,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.722,,1.3335,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.5583,,Yes,
BMH-GOLDEN TRIANGLE,250100,MS,2026,1.2052,23,1.5128,23,07/01/2022,06/30/2024,0.551,,-0.1283,,0.190,,-0.8606,,0.758,,-0.1580,,0.448,,0.2725,,1.346,,1.3557,,01/01/2023,12/31/2024,0.3324,23,No,
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,2026,2.4176,23,2.5111,23,07/01/2022,06/30/2024,1.076,,1.0896,,0.631,,0.2024,,1.768,,1.5721,,0.592,,0.8301,,0.750,,0.1102,,01/01/2023,12/31/2024,1.0526,23,Yes,
ANDERSON REGIONAL MEDICAL CENTER,250104,MS,2026,0.9919,,0.0242,,07/01/2022,06/30/2024,2.119,,2.2402,,0.658,,0.2675,,0.677,,-0.2968,,0.729,,1.3606,,1.575,,1.8343,,01/01/2023,12/31/2024,0.9050,,Yes,
HIGHLAND COMMUNITY  HOSPITAL,250117,MS,2026,0.9649,,-0.1644,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.792,,0.5905,,2.571,,2.1717,,1.135,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.1977,,Yes,
SINGING RIVER GULFPORT,250123,MS,2026,1.0266,,0.2664,,07/01/2022,06/30/2024,1.412,,1.8691,,0.281,,-0.6413,,0.475,,-0.6428,,0.201,,-0.6839,,0.788,,0.1896,,01/01/2023,12/31/2024,0.0595,,No,
MAGEE GENERAL HOSPITAL,250124,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.671,,1.1360,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.1360,,Yes,
CHOCTAW HEALTH CENTER,250127,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
WHITFIELD MEDICAL SURGICAL HOSPITAL,250134,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
MERIT HEALTH WOMEN'S HOSPITAL,250136,MS,2026,0.9884,,-0.0007,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.9731,,No,
MERIT HEALTH RIVER OAKS,250138,MS,2026,0.8904,,-0.6847,,07/01/2022,06/30/2024,0.961,,0.8228,,0.684,,0.3302,,0.000,,-1.4565,,0.308,,-0.2696,,1.692,,2.0788,,01/01/2023,12/31/2024,0.1369,,No,
