,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Payment for heart attack patients (Denominator),Payment for heart attack patients (Payment),Payment for heart failure patients (Denominator),Payment for heart failure patients (Payment),Payment for hip/knee replacement patients (Denominator),Payment for hip/knee replacement patients (Payment),Payment for pneumonia patients (Denominator),Payment for pneumonia patients (Payment)
1914,LEE'S SUMMIT MEDICAL CENTER (260190),2022,Acute Care,Proprietary,71.0,38.902285,-94.332151,MO,50.0,27164.0,103.0,18973.0,165.0,21793.0,91.0,19090.0
1915,BARNES-JEWISH ST PETERS HOSPITAL (260191),2022,Acute Care,Voluntary non-profit - Other,115.0,38.792719,-90.579377,MO,65.0,25160.0,226.0,18407.0,168.0,18756.0,272.0,18370.0
1916,ST MARYS MEDICAL CENTER (260193),2022,Acute Care,Voluntary non-profit - Church,98.0,39.023528,-94.266042,MO,62.0,26435.0,109.0,17939.0,128.0,20121.0,351.0,21953.0
1917,CITIZENS MEMORIAL HOSPITAL (260195),2022,Acute Care,Government - Hospital District or Authority,70.0,37.625971,-93.420915,MO,53.0,24074.0,75.0,18623.0,96.0,19042.0,110.0,20225.0
1918,SSM ST JOSEPH HOSPITAL WEST (260200),2022,Acute Care,Voluntary non-profit - Church,157.0,38.803742,-90.774423,MO,132.0,28491.0,362.0,18022.0,33.0,20725.0,327.0,20545.0
1919,BELTON REGIONAL MEDICAL CENTER (260214),2022,Acute Care,Voluntary non-profit - Private,71.0,,,MO,,,70.0,18499.0,122.0,19936.0,126.0,17896.0
1920,SAINT LUKE'S EAST  HOSPITAL (260216),2022,Acute Care,Voluntary non-profit - Private,168.0,38.940551,-94.378443,MO,175.0,24535.0,613.0,17988.0,367.0,20647.0,382.0,17729.0
1921,PROGRESS WEST HOSPITAL (260219),2022,Acute Care,Voluntary non-profit - Private,71.0,38.715097,-90.696597,MO,37.0,25065.0,81.0,19501.0,107.0,18470.0,106.0,20254.0
1922,PUTNAM COUNTY MEMORIAL HOSPITAL (261305),2022,Critical Access,Voluntary non-profit - Other,18.0,40.482025,-93.005987,MO,,,,,,,30.0,24313.0
1923,WASHINGTON COUNTY MEMORIAL HOSPITAL (261308),2022,Critical Access,Government - Local,25.0,37.92599,-90.773133,MO,,,,,,,57.0,16395.0
1924,WRIGHT MEMORIAL HOSPITAL (261309),2022,Critical Access,Voluntary non-profit - Private,21.0,40.068275,-93.579936,MO,,,29.0,17616.0,,,33.0,20031.0
1925,SCOTLAND COUNTY  HOSPITAL (261310),2022,Critical Access,Government - Hospital District or Authority,25.0,40.466023,-92.168171,MO,,,,,,,26.0,19272.0
1926,PERRY COUNTY MEMORIAL HOSPITAL (261311),2022,Critical Access,Government - Local,25.0,37.73162,-89.864801,MO,,,58.0,18412.0,80.0,22477.0,124.0,18961.0
1927,HARRISON COUNTY COMMUNITY HOSPITAL (261312),2022,Critical Access,Government - Hospital District or Authority,15.0,40.265292,-94.026145,MO,,,,,,,59.0,27534.0
1928,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL (261313),2022,Critical Access,Government - Local,25.0,39.747885,-92.468031,MO,,,,,,,90.0,19914.0
1929,MERCY HOSPITAL - AURORA (261316),2022,Critical Access,Voluntary non-profit - Church,24.0,36.97051,-93.710962,MO,,,,,,,29.0,18863.0
1930,MERCY HOSPITAL - CASSVILLE (261317),2022,Critical Access,Voluntary non-profit - Church,20.0,36.674077,-93.871886,MO,,,,,,,26.0,20837.0
1931,MERCY HOSPITAL LINCOLN (261319),2022,Critical Access,Government - Local,25.0,38.983989,-90.964767,MO,,,,,,,53.0,20987.0
1932,LAFAYETTE REGIONAL HEALTH CENTER (261320),2022,Critical Access,Proprietary,25.0,39.189146,-93.877065,MO,,,31.0,18638.0,,,32.0,19537.0
1933,HEDRICK MEDICAL CENTER (261321),2022,Critical Access,Voluntary non-profit - Private,24.0,39.816125,-93.552781,MO,,,65.0,18649.0,,,74.0,20286.0
1934,CEDAR COUNTY MEMORIAL HOSPITAL (261323),2022,Critical Access,Government - Local,25.0,37.860674,-94.018505,MO,,,,,,,30.0,19443.0
1935,CASS REGIONAL MEDICAL CENTER (261324),2022,Critical Access,Government - Local,35.0,38.663345,-94.375321,MO,,,,,36.0,21677.0,44.0,19175.0
1936,COX BARTON COUNTY HOSPITAL (261325),2022,Critical Access,Government - Local,25.0,37.505282,-94.299482,MO,,,,,27.0,21564.0,40.0,19809.0
1937,MOSAIC MEDICAL CENTER ALBANY (261328),2022,Critical Access,Voluntary non-profit - Private,25.0,40.252124,-94.325476,MO,,,,,,,51.0,19900.0
1938,COX MONETT HOSPITAL (261329),2022,Critical Access,Voluntary non-profit - Private,23.0,36.926633,-93.93125,MO,,,25.0,18889.0,,,32.0,17433.0
1939,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL (261330),2022,Critical Access,Government - Hospital District or Authority,25.0,37.968347,-90.053968,MO,,,49.0,20383.0,31.0,24936.0,44.0,24067.0
1940,FREEMAN NEOSHO HOSPITAL (261331),2022,Critical Access,Voluntary non-profit - Private,25.0,36.867614,-94.368787,MO,,,31.0,18290.0,,,35.0,18506.0
1941,CARROLL COUNTY MEMORIAL HOSPITAL (261332),2022,Critical Access,Voluntary non-profit - Private,22.0,39.376161,-93.494218,MO,,,,,,,37.0,16211.0
1942,PIKE COUNTY MEMORIAL HOSPITAL (261333),2022,Critical Access,Government - Local,25.0,39.441679,-91.065383,MO,,,,,,,33.0,20542.0
1943,MERCY ST FRANCIS HOSPITAL (261335),2022,Critical Access,Voluntary non-profit - Private,24.0,,,MO,,,,,,,29.0,19888.0
1944,MISSOURI BAPTIST SULLIVAN HOSPITAL (261337),2022,Critical Access,Voluntary non-profit - Private,35.0,38.195574,-91.169288,MO,,,67.0,17730.0,,,46.0,20736.0
1945,MERCY HOSPITAL CARTHAGE (261338),2022,Critical Access,Government - Local,25.0,37.1367,-94.320872,MO,,,,,,,59.0,20519.0
1946,ST PETERS HEALTH (270003),2022,Acute Care,Voluntary non-profit - Private,125.0,,,MT,91.0,23408.0,177.0,16842.0,172.0,17740.0,225.0,17071.0
1947,BILLINGS CLINIC (270004),2022,Acute Care,Voluntary non-profit - Private,288.0,45.790452,-108.51415,MT,335.0,29897.0,381.0,19121.0,254.0,18575.0,416.0,18830.0
1948,BENEFIS HOSPITALS INC (270012),2022,Acute Care,Voluntary non-profit - Private,488.0,47.491848,-111.262615,MT,180.0,26691.0,215.0,17536.0,182.0,19345.0,249.0,17426.0
1949,ST. PATRICK HOSPITAL (270014),2022,Acute Care,Voluntary non-profit - Church,200.0,46.873905,-113.999891,MT,231.0,27052.0,327.0,16478.0,511.0,17551.0,251.0,16680.0
1950,ST JAMES HEALTHCARE (270017),2022,Acute Care,Voluntary non-profit - Private,73.0,46.00928,-112.546068,MT,75.0,23825.0,155.0,15854.0,146.0,21322.0,170.0,18973.0
1951,COMMUNITY MEDICAL CENTER (270023),2022,Acute Care,Voluntary non-profit - Private,145.0,46.842062,-114.055919,MT,27.0,27848.0,67.0,18567.0,221.0,18743.0,104.0,16995.0
1952,NORTHERN MONTANA HOSPITAL (270032),2022,Acute Care,Voluntary non-profit - Private,198.0,48.539326,-109.686363,MT,,,33.0,17699.0,25.0,17437.0,89.0,15270.0
1953,ST VINCENT HEALTHCARE (270049),2022,Acute Care,Voluntary non-profit - Church,248.0,45.793166,-108.520281,MT,253.0,31013.0,324.0,19135.0,646.0,18036.0,329.0,18395.0
1954,LOGAN HEALTH MEDICAL CENTER (270051),2022,Acute Care,Voluntary non-profit - Private,292.0,48.215685,-114.324753,MT,157.0,27292.0,212.0,18056.0,260.0,18525.0,165.0,19038.0
1955,BOZEMAN HEALTH DEACONESS HOSPITAL (270057),2022,Acute Care,Voluntary non-profit - Private,89.0,45.670278,-111.017239,MT,99.0,27015.0,161.0,16522.0,232.0,18716.0,162.0,16540.0
1956,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET (270074),2022,Acute Care,Government - Federal,26.0,,,MT,,,,,,,25.0,14770.0
1957,GREAT FALLS CLINIC HOSPITAL (270086),2022,Acute Care,Proprietary,20.0,47.487737,-111.254561,MT,,,62.0,16488.0,271.0,15899.0,76.0,19043.0
1958,LIVINGSTON HEALTHCARE (271317),2022,Critical Access,Voluntary non-profit - Private,24.0,45.676043,-110.525425,MT,,,57.0,18460.0,42.0,21181.0,57.0,17943.0
1959,BARRETT HOSPITAL & HEALTHCARE (271318),2022,Critical Access,Government - Hospital District or Authority,20.0,45.200654,-112.646003,MT,,,28.0,15862.0,40.0,18891.0,30.0,17062.0
1960,ST LUKE COMMUNITY HOSPITAL (271325),2022,Critical Access,Voluntary non-profit - Private,100.0,47.528835,-114.106242,MT,,,25.0,18779.0,,,59.0,19460.0
1961,GLENDIVE MEDICAL CENTER (271332),2022,Critical Access,Voluntary non-profit - Other,85.0,47.117226,-104.704953,MT,,,,,,,39.0,19632.0
1962,COMMUNITY HOSPITAL OF ANACONDA (271335),2022,Critical Access,Voluntary non-profit - Private,87.0,46.133111,-112.956153,MT,,,42.0,18513.0,25.0,19960.0,59.0,18674.0
1963,LOGAN HEALTH - WHITEFISH (271336),2022,Critical Access,Voluntary non-profit - Private,25.0,48.381032,-114.331326,MT,,,27.0,18041.0,107.0,18870.0,33.0,18690.0
1964,BITTERROOT HEALTH - DALY HOSPITAL (271340),2022,Critical Access,Voluntary non-profit - Private,30.0,46.247158,-114.171365,MT,,,43.0,18280.0,36.0,20364.0,84.0,19327.0
1965,SIDNEY HEALTH CENTER (271344),2022,Critical Access,Voluntary non-profit - Private,115.0,47.715839,-104.174171,MT,,,41.0,17616.0,54.0,20761.0,60.0,16643.0
1966,CENTRAL MONTANA MEDICAL CENTER (271345),2022,Critical Access,Voluntary non-profit - Private,60.0,47.058464,-109.442243,MT,,,25.0,17939.0,,,46.0,19489.0
1967,HOLY ROSARY HEALTHCARE (271347),2022,Critical Access,Voluntary non-profit - Church,109.0,46.397355,-105.827837,MT,,,45.0,18406.0,38.0,22445.0,63.0,20563.0
1968,BRYAN MEDICAL CENTER (280003),2022,Acute Care,Voluntary non-profit - Private,569.0,40.796598,-96.653661,NE,459.0,28587.0,642.0,18235.0,309.0,21977.0,714.0,21090.0
1969,CHI HEALTH GOOD SAMARITAN (280009),2022,Acute Care,Voluntary non-profit - Church,250.0,,,NE,122.0,29857.0,167.0,20241.0,397.0,18256.0,94.0,20220.0
1970,THE NEBRASKA MEDICAL CENTER (280013),2022,Acute Care,Voluntary non-profit - Private,542.0,,,NE,151.0,30898.0,420.0,18049.0,273.0,20445.0,307.0,19968.0
1971,CHI HEALTH ST. ELIZABETH (280020),2022,Acute Care,Voluntary non-profit - Private,244.0,40.807609,-96.625179,NE,33.0,27699.0,220.0,19768.0,183.0,20173.0,208.0,21161.0
1972,CHI HEALTH ST. FRANCIS (280023),2022,Acute Care,Voluntary non-profit - Church,184.0,40.924267,-98.370887,NE,81.0,26808.0,202.0,18213.0,276.0,20041.0,277.0,18872.0
1973,MARY LANNING HEALTHCARE (280032),2022,Acute Care,Voluntary non-profit - Other,138.0,40.592416,-98.387474,NE,,,157.0,16838.0,186.0,19763.0,130.0,18445.0
1974,THE NEBRASKA METHODIST HOSPITAL (280040),2022,Acute Care,Voluntary non-profit - Private,369.0,41.259682,-96.041771,NE,153.0,28300.0,392.0,17543.0,742.0,20085.0,564.0,18867.0
1975,CHI HEALTH BERGAN MERCY (280060),2022,Acute Care,Voluntary non-profit - Private,358.0,41.237904,-96.028717,NE,212.0,27895.0,340.0,20016.0,64.0,22447.0,280.0,20627.0
1976,REGIONAL WEST MEDICAL CENTER (280061),2022,Acute Care,Voluntary non-profit - Private,164.0,41.885055,-103.665837,NE,37.0,28460.0,147.0,17967.0,89.0,23761.0,229.0,19529.0
1977,GREAT PLAINS HEALTH (280065),2022,Acute Care,Voluntary non-profit - Private,105.0,41.120746,-100.770199,NE,137.0,30257.0,223.0,18655.0,214.0,20896.0,276.0,18030.0
1978,METHODIST FREMONT HEALTH (280077),2022,Acute Care,Government - Local,187.0,41.451464,-96.492473,NE,43.0,24717.0,109.0,18508.0,69.0,22039.0,99.0,18013.0
1979,CHI HEALTH IMMANUEL (280081),2022,Acute Care,Voluntary non-profit - Private,308.0,41.321839,-96.023788,NE,54.0,26098.0,115.0,19519.0,61.0,19939.0,121.0,20630.0
1980,CHI HEALTH MIDLANDS (280105),2022,Acute Care,Voluntary non-profit - Church,46.0,41.136866,-96.042825,NE,,,30.0,18167.0,,,48.0,19545.0
1981,COLUMBUS COMMUNITY HOSPITAL (280111),2022,Acute Care,Voluntary non-profit - Other,51.0,41.453273,-97.3849,NE,,,82.0,19280.0,102.0,19456.0,77.0,19276.0
1982,FAITH REGIONAL HEALTH SERVICES (280125),2022,Acute Care,Voluntary non-profit - Private,127.0,42.032526,-97.450942,NE,153.0,29988.0,170.0,18750.0,169.0,21329.0,139.0,20233.0
1983,LINCOLN SURGICAL HOSPITAL (280127),2022,Acute Care,Proprietary,21.0,40.794718,-96.624974,NE,,,,,562.0,18433.0,,
1984,CHI HEALTH NEBRASKA HEART (280128),2022,Acute Care,Voluntary non-profit - Private,54.0,40.735476,-96.594607,NE,196.0,33048.0,135.0,19873.0,,,,
1985,NEBRASKA ORTHOPAEDIC HOSPITAL (280129),2022,Acute Care,Physician,24.0,41.232001,-96.135396,NE,,,,,859.0,18188.0,,
1986,CHI HEALTH LAKESIDE (280130),2022,Acute Care,Voluntary non-profit - Church,121.0,41.23904,-96.180532,NE,128.0,26604.0,199.0,17974.0,221.0,22880.0,134.0,20389.0
1987,MIDWEST SURGICAL HOSPITAL LLC (280131),2022,Acute Care,Physician,19.0,41.258155,-96.036891,NE,,,,,417.0,18399.0,,
1988,"BELLEVUE MEDICAL CENTER, LLC (280132)",2022,Acute Care,Proprietary,62.0,41.13639,-95.94586,NE,105.0,27357.0,218.0,18125.0,29.0,19019.0,206.0,18460.0
1989,KEARNEY REGIONAL MEDICAL CENTER (280134),2022,Acute Care,Proprietary,70.0,40.6975,-99.0931,NE,141.0,30067.0,173.0,18481.0,190.0,23841.0,208.0,19067.0
1990,GRAND ISLAND REGIONAL MEDICAL CENTER (280139),2022,Acute Care,Voluntary non-profit - Private,56.0,,,NE,,,,,31.0,18725.0,,
1991,THAYER COUNTY HEALTH SERVICES (281304),2022,Critical Access,Government - Local,19.0,40.160123,-97.593267,NE,,,32.0,17960.0,,,28.0,21247.0
1992,SAUNDERS MEDICAL CENTER (281307),2022,Critical Access,Government - Local,76.0,41.191555,-96.635312,NE,,,,,,,27.0,21900.0
1993,BRODSTONE MEMORIAL HOSPITAL (281315),2022,Critical Access,Voluntary non-profit - Private,25.0,,,NE,,,26.0,16988.0,31.0,18869.0,53.0,23850.0
1994,MEMORIAL HOSPITAL (281320),2022,Critical Access,Voluntary non-profit - Private,62.0,40.871812,-98.009531,NE,,,,,35.0,19175.0,40.0,19443.0
1995,ST FRANCIS MEMORIAL HOSPITAL (281322),2022,Critical Access,Voluntary non-profit - Private,25.0,41.842945,-96.706763,NE,,,,,,,46.0,20521.0
1996,MERRICK MEDICAL CENTER/LITZENBERG MEMORIAL COUNTY HOSPITAL (281328),2022,Critical Access,Government - Local,47.0,41.10661,-98.002652,NE,,,,,,,28.0,21052.0
1997,AVERA ST ANTHONY'S HOSPITAL (281329),2022,Critical Access,Voluntary non-profit - Church,25.0,42.460338,-98.651118,NE,,,28.0,17735.0,74.0,21731.0,78.0,15841.0
1998,AVERA CREIGHTON HOSPITAL (281331),2022,Critical Access,Voluntary non-profit - Private,66.0,,,NE,,,,,,,27.0,21616.0
1999,BUTLER COUNTY HEALTH CARE CENTER (281332),2022,Critical Access,Government - Local,20.0,41.246471,-97.123038,NE,,,,,28.0,24007.0,,
2000,BOONE COUNTY HEALTH CENTER (281334),2022,Critical Access,Government - Local,25.0,,,NE,,,40.0,17108.0,32.0,18869.0,107.0,20858.0
2001,CALLAWAY DISTRICT HOSPITAL (281335),2022,Critical Access,Government - Hospital District or Authority,12.0,,,NE,,,,,,,28.0,16674.0
2002,HOWARD COUNTY MEDICAL CENTER (281338),2022,Critical Access,Voluntary non-profit - Other,18.0,,,NE,,,,,,,32.0,22737.0
2003,MEMORIAL HEALTH CARE SYSTEMS (281339),2022,Critical Access,Voluntary non-profit - Private,24.0,40.909217,-97.091916,NE,,,,,,,40.0,17979.0
2004,DUNDY COUNTY HOSPITAL (281340),2022,Critical Access,Government - Local,14.0,,,NE,,,,,,,30.0,23010.0
2005,PROVIDENCE MEDICAL CENTER (281345),2022,Critical Access,Voluntary non-profit - Private,23.0,42.241705,-97.008061,NE,,,,,,,39.0,21270.0
2006,OSMOND GENERAL HOSPITAL (281347),2022,Critical Access,Voluntary non-profit - Private,22.0,,,NE,,,,,,,35.0,24104.0
2007,TRI VALLEY HEALTH SYSTEM (281348),2022,Critical Access,Voluntary non-profit - Private,51.0,40.279904,-100.179667,NE,,,,,,,36.0,23631.0
2008,PENDER COMMUNITY HOSPITAL (281349),2022,Critical Access,Government - Hospital District or Authority,21.0,,,NE,,,,,,,36.0,20901.0
2009,JOHNSON COUNTY HOSPITAL (281350),2022,Critical Access,Government - Local,18.0,40.379192,-96.197342,NE,,,,,,,28.0,20177.0
2010,OGALLALA COMMUNITY HOSPITAL (281355),2022,Critical Access,Government - Hospital District or Authority,18.0,41.150177,-101.720447,NE,,,,,,,26.0,19033.0
2011,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM (281359),2022,Critical Access,Voluntary non-profit - Private,23.0,41.551152,-96.145519,NE,,,,,,,30.0,20550.0
2012,LEXINGTON REGIONAL HEALTH CENTER (281361),2022,Critical Access,Government - Hospital District or Authority,25.0,,,NE,,,,,,,36.0,23765.0
2013,PHELPS MEMORIAL HEALTH CENTER (281362),2022,Critical Access,Voluntary non-profit - Private,25.0,40.447655,-99.382005,NE,,,31.0,18252.0,77.0,20448.0,100.0,20172.0
2014,COMMUNITY HOSPITAL (281363),2022,Critical Access,Voluntary non-profit - Other,25.0,,,NE,,,76.0,19322.0,66.0,20348.0,87.0,20233.0
2015,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC (281364)",2022,Critical Access,Voluntary non-profit - Private,25.0,,,NE,,,36.0,18580.0,65.0,20247.0,120.0,18851.0
2016,JENNIE M MELHAM MEMORIAL MEDICAL CENTER (281365),2022,Critical Access,Voluntary non-profit - Private,52.0,41.409054,-99.632262,NE,,,26.0,19632.0,,,58.0,17942.0
2017,RENOWN REGIONAL MEDICAL CENTER (290001),2022,Acute Care,Voluntary non-profit - Other,604.0,39.524747,-119.796721,NV,423.0,24320.0,434.0,17301.0,91.0,18167.0,429.0,18543.0
2018,SUNRISE HOSPITAL AND MEDICAL CENTER (290003),2022,Acute Care,Proprietary,645.0,36.134586,-115.136883,NV,164.0,31761.0,289.0,22863.0,40.0,23853.0,347.0,24577.0
2019,NORTH VISTA HOSPITAL (290005),2022,Acute Care,Voluntary non-profit - Private,178.0,36.195739,-115.122986,NV,32.0,26122.0,119.0,18461.0,,,120.0,27141.0
2020,UNIVERSITY MEDICAL CENTER (290007),2022,Acute Care,Government - Local,502.0,36.158941,-115.165945,NV,60.0,29100.0,140.0,18065.0,37.0,24317.0,140.0,20636.0
2021,NORTHEASTERN NEVADA REGIONAL HOSPITAL (290008),2022,Acute Care,Voluntary non-profit - Private,65.0,40.822508,-115.729026,NV,46.0,26253.0,51.0,18423.0,47.0,20222.0,65.0,18204.0
2022,SAINT MARY'S REGIONAL MEDICAL CENTER (290009),2022,Acute Care,Voluntary non-profit - Private,282.0,39.531619,-119.818243,NV,198.0,24099.0,259.0,17052.0,186.0,18507.0,421.0,20091.0
2023,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA (290012),2022,Acute Care,Voluntary non-profit - Church,86.0,36.038829,-114.983192,NV,,,,,,,30.0,21136.0
2024,CARSON TAHOE REGIONAL MEDICAL CENTER (290019),2022,Acute Care,Voluntary non-profit - Private,202.0,39.201899,-119.781729,NV,290.0,26456.0,420.0,16874.0,302.0,20197.0,656.0,17845.0
2025,VALLEY HOSPITAL MEDICAL CENTER (290021),2022,Acute Care,Proprietary,286.0,36.163914,-115.165463,NV,79.0,26962.0,144.0,17793.0,,,161.0,23072.0
2026,DESERT SPRINGS HOSPITAL (290022),2022,Acute Care,Proprietary,271.0,36.114561,-115.125548,NV,91.0,27088.0,221.0,19078.0,79.0,23158.0,166.0,21552.0
2027,NORTHERN NEVADA MEDICAL CENTER (290032),2022,Acute Care,Proprietary,113.0,39.542488,-119.697974,NV,68.0,24432.0,135.0,16235.0,251.0,17977.0,120.0,17699.0
2028,MOUNTAINVIEW HOSPITAL (290039),2022,Acute Care,Proprietary,346.0,36.2156,-115.250795,NV,189.0,26867.0,643.0,21666.0,149.0,23333.0,651.0,22840.0
2029,SUMMERLIN HOSPITAL MEDICAL CENTER (290041),2022,Acute Care,Proprietary,432.0,36.179638,-115.315776,NV,124.0,28368.0,276.0,19710.0,122.0,24482.0,321.0,22045.0
2030,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS (290045),2022,Acute Care,Voluntary non-profit - Private,283.0,,,NV,282.0,29620.0,497.0,20935.0,833.0,20647.0,381.0,21804.0
2031,SPRING VALLEY HOSPITAL MEDICAL CENTER (290046),2022,Acute Care,Proprietary,287.0,36.089714,-115.242882,NV,116.0,28710.0,241.0,19381.0,191.0,24938.0,230.0,22439.0
2032,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER (290047),2022,Acute Care,Voluntary non-profit - Private,182.0,36.070256,-115.295512,NV,80.0,29131.0,226.0,21362.0,190.0,21977.0,315.0,21103.0
2033,RENOWN SOUTH MEADOWS MEDICAL CENTER (290049),2022,Acute Care,Voluntary non-profit - Private,138.0,39.435894,-119.758393,NV,,,97.0,16803.0,187.0,17855.0,139.0,17230.0
2034,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS (290053),2022,Acute Care,Voluntary non-profit - Church,140.0,36.055545,-115.271323,NV,62.0,29409.0,142.0,20347.0,69.0,21055.0,138.0,21725.0
2035,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER (290054),2022,Acute Care,Proprietary,228.0,36.286014,-115.28773,NV,82.0,28393.0,246.0,19609.0,310.0,21202.0,199.0,20782.0
2036,HENDERSON HOSPITAL (290057),2022,Acute Care,Proprietary,181.0,,,NV,94.0,30350.0,208.0,18319.0,100.0,20661.0,257.0,21764.0
2037,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS (290058),2022,Acute Care,Proprietary,32.0,,,NV,,,,,,,28.0,15902.0
2038,CARSON VALLEY MEDICAL CENTER (291306),2022,Critical Access,Voluntary non-profit - Private,23.0,,,NV,,,43.0,18555.0,39.0,22994.0,93.0,19147.0
2039,MESA VIEW REGIONAL HOSPITAL (291307),2022,Critical Access,Voluntary non-profit - Private,25.0,36.808859,-114.114456,NV,,,34.0,19207.0,43.0,22583.0,88.0,19190.0
2040,DESERT VIEW HOSPITAL (291311),2022,Critical Access,Proprietary,25.0,36.214376,-116.023381,NV,,,51.0,16727.0,,,72.0,18687.0
2041,BANNER CHURCHILL COMMUNITY HOSPITAL (291313),2022,Critical Access,Voluntary non-profit - Private,25.0,39.474876,-118.76518,NV,,,59.0,15528.0,,,142.0,16590.0
2042,CONCORD HOSPITAL (300001),2022,Acute Care,Voluntary non-profit - Private,212.0,43.196329,-71.562366,NH,318.0,28633.0,440.0,18343.0,692.0,18839.0,424.0,19242.0
2043,MARY HITCHCOCK MEMORIAL HOSPITAL (300003),2022,Acute Care,Voluntary non-profit - Other,405.0,43.67797,-72.273746,NH,592.0,26592.0,427.0,20291.0,348.0,20774.0,246.0,19492.0
2044,CONCORD HOSPITAL- LACONIA (300005),2022,Acute Care,Voluntary non-profit - Private,94.0,43.528103,-71.460771,NH,,,164.0,18750.0,169.0,21608.0,231.0,20274.0
2045,ST JOSEPH HOSPITAL (300011),2022,Acute Care,Voluntary non-profit - Other,208.0,42.750441,-71.479886,NH,120.0,26616.0,283.0,17288.0,146.0,21242.0,335.0,20467.0
2046,ELLIOT HOSPITAL (300012),2022,Acute Care,Voluntary non-profit - Private,243.0,42.982795,-71.435739,NH,141.0,25956.0,387.0,16785.0,448.0,20146.0,469.0,18605.0
2047,FRISBIE MEMORIAL HOSPITAL (300014),2022,Acute Care,Voluntary non-profit - Private,77.0,43.298189,-70.961194,NH,,,137.0,17152.0,52.0,20747.0,177.0,18325.0
2048,PARKLAND MEDICAL CENTER (300017),2022,Acute Care,Proprietary,159.0,42.875825,-71.317578,NH,96.0,26822.0,242.0,16836.0,,,181.0,20064.0
2049,WENTWORTH-DOUGLASS HOSPITAL (300018),2022,Acute Care,Voluntary non-profit - Private,116.0,43.212442,-70.875139,NH,128.0,25633.0,359.0,16307.0,172.0,19996.0,324.0,16468.0
2050,CHESHIRE MEDICAL CENTER (300019),2022,Acute Care,Voluntary non-profit - Private,124.0,42.949854,-72.290725,NH,55.0,25494.0,279.0,17905.0,107.0,21345.0,228.0,19561.0
2051,SOUTHERN NH MEDICAL CENTER (300020),2022,Acute Care,Voluntary non-profit - Private,163.0,42.756061,-71.461229,NH,113.0,26375.0,338.0,17424.0,76.0,21041.0,332.0,18422.0
2052,EXETER HOSPITAL INC (300023),2022,Acute Care,Voluntary non-profit - Private,98.0,42.983066,-70.934319,NH,98.0,27838.0,295.0,17914.0,159.0,20830.0,320.0,18743.0
2053,PORTSMOUTH REGIONAL HOSPITAL (300029),2022,Acute Care,Proprietary,168.0,43.064093,-70.787774,NH,222.0,26897.0,284.0,18550.0,236.0,19721.0,220.0,19896.0
2054,CATHOLIC MEDICAL CENTER (300034),2022,Acute Care,Voluntary non-profit - Private,246.0,42.991211,-71.47379,NH,404.0,27887.0,710.0,16959.0,146.0,19811.0,348.0,18136.0
2055,COTTAGE HOSPITAL (301301),2022,Critical Access,Voluntary non-profit - Private,30.0,44.136234,-72.022291,NH,,,31.0,18073.0,,,51.0,21763.0
2056,LITTLETON REGIONAL HEALTHCARE (301302),2022,Critical Access,Voluntary non-profit - Private,25.0,44.316234,-71.825316,NH,,,,,167.0,19104.0,76.0,17877.0
2057,WEEKS MEDICAL CENTER (301303),2022,Critical Access,Voluntary non-profit - Private,27.0,44.48699,-71.554156,NH,,,,,41.0,24251.0,38.0,20341.0
2058,NEW LONDON HOSPITAL (301304),2022,Critical Access,Voluntary non-profit - Private,59.0,43.420929,-72.001493,NH,,,81.0,18578.0,117.0,17826.0,85.0,18720.0
2059,ALICE PECK DAY MEMORIAL HOSPITAL (301305),2022,Critical Access,Voluntary non-profit - Private,24.0,43.640293,-72.264366,NH,,,,,266.0,18927.0,30.0,20574.0
2060,CONCORD HOSPITAL- FRANKLIN (301306),2022,Critical Access,Voluntary non-profit - Private,33.0,43.448071,-71.643684,NH,,,25.0,17309.0,,,41.0,16766.0
2061,"MEMORIAL HOSPITAL, THE (301307)",2022,Critical Access,Voluntary non-profit - Private,56.0,44.060519,-71.13851,NH,,,41.0,17266.0,53.0,19975.0,82.0,18748.0
2062,VALLEY REGIONAL HOSPITAL (301308),2022,Critical Access,Voluntary non-profit - Private,25.0,43.385143,-72.342465,NH,,,32.0,17850.0,,,41.0,19246.0
2063,MONADNOCK COMMUNITY HOSPITAL (301309),2022,Critical Access,Voluntary non-profit - Private,25.0,42.893461,-71.937471,NH,,,67.0,17414.0,69.0,16672.0,80.0,21385.0
2064,ANDROSCOGGIN VALLEY HOSPITAL (301310),2022,Critical Access,Voluntary non-profit - Private,25.0,44.487099,-71.156548,NH,,,37.0,17809.0,,,39.0,19197.0
